Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;6.0;2.0;20.0;2.0;15.0;11.0;18.0;5.0;2.0;0.0;1.0
1969;7.0;3.0;3.0;5.0;8.0;9.0;23.0;28.0;19.0;1.0;2.0;0.0
1970;5.0;4.0;3.0;2.0;10.0;12.0;29.0;23.0;12.0;5.0;0.0;0.0
1971;3.0;5.0;4.0;6.0;;20.0;22.0;24.0;11.0;;;
1972;;;4.0;7.0;1.0;;17.0;18.0;13.0;0.0;;2.0
1973;8.0;6.0;6.0;0.0;8.0;18.0;18.0;23.0;16.0;6.0;0.0;
1974;;4.0;3.0;3.0;6.0;4.0;15.0;15.0;6.0;2.0;0.0;1.0
1975;7.0;4.0;8.0;1.0;6.0;12.0;20.0;21.0;21.0;3.0;0.0;0.0
1976;1.0;7.0;7.0;6.0;8.0;14.0;;22.0;11.0;1.0;0.0;0.0
1977;6.0;2.0;1.0;8.0;19.0;9.0;27.0;16.0;14.0;2.0;0.0;4.0
1978;1.0;5.0;;4.0;4.0;14.0;15.0;20.0;19.0;1.0;3.0;2.0
1979;7.0;6.0;9.0;5.0;5.0;8.0;11.0;16.0;4.0;0.0;1.0;1.0
1980;3.0;5.0;5.0;1.0;1.0;14.0;26.0;20.0;12.0;2.0;1.0;3.0
1981;7.0;4.0;9.0;;7.0;10.0;21.0;18.0;6.0;0.0;3.0;1.0
1982;7.0;13.0;12.0;1.0;10.0;12.0;11.0;25.0;8.0;4.0;1.0;3.0
1983;4.0;4.0;8.0;11.0;5.0;12.0;20.0;16.0;17.0;6.0;0.0;2.0
1984;4.0;;1.0;;1.0;12.0;20.0;17.0;9.0;;;0.0
1985;6.0;1.0;0.0;2.0;7.0;7.0;18.0;19.0;14.0;8.0;0.0;
1986;5.0;5.0;9.0;5.0;8.0;;18.0;;;;;
1987;1.0;;2.0;2.0;;;;;;;0.0;2.0
1989;;4.0;6.0;;;;;;;;;
1991;;4.0;7.0;;;;;;11.0;;;4.0
1992;;;3.0;;4.0;11.0;;20.0;;2.0;;
1993;9.0;;11.0;;9.0;;15.0;;16.0;;0.0;0.0
1994;;;;;11.0;;17.0;19.0;12.0;0.0;;
1995;4.0;7.0;4.0;;3.0;;19.0;23.0;;;;
1996;5.0;;5.0;;;;21.0;;;;0.0;0.0
1997;;4.0;;;9.0;;;;11.0;4.0;;
1998;0.0;6.0;;4.0;;;18.0;24.0;;;;
1999;;3.0;;;;14.0;;11.0;;6.0;;
2000;;;;;;;15.0;;;0.0;;
2001;;3.0;;;;;;;;;;
2002;;7.0;;;;;;;;;0.0;
2003;4.0;5.0;;;;3.0;;;;0.0;;2.0
2005;;12.0;7.0;;;;;15.0;;5.0;;
2006;;;;;9.0;;;;;1.0;;
2007;;;9.0;3.0;15.0;;;;;;;
2008;;;1.0;;;;;;;;;
2009;;;;3.0;;;;;;3.0;;
2010;;;;;;;;;;;;1.0
2011;2.0;7.0;5.0;6.0;10.0;18.0;21.0;22.0;11.0;2.0;2.0;1.0
2012;9.0;1.0;6.0;9.0;2.0;4.0;21.0;20.0;10.0;1.0;1.0;3.0
2013;2.0;7.0;2.0;4.0;6.0;11.0;24.0;16.0;13.0;3.0;1.0;1.0
2014;5.0;8.0;6.0;5.0;8.0;7.0;17.0;;9.0;6.0;0.0;

