Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;6.0;18.0;5.0;11.0;13.0;7.0;11.0;6.0;8.0;15.0;18.0;10.0
2003;16.0;4.0;5.0;6.0;13.0;4.0;8.0;5.0;7.0;12.0;7.0;7.0
2004;15.0;7.0;7.0;9.0;8.0;12.0;9.0;13.0;9.0;13.0;9.0;12.0
2005;10.0;13.0;13.0;10.0;13.0;6.0;11.0;13.0;7.0;4.0;11.0;14.0
2006;6.0;10.0;13.0;10.0;12.0;7.0;5.0;21.0;3.0;6.0;11.0;11.0
2007;14.0;14.0;12.0;0.0;12.0;16.0;16.0;6.0;8.0;5.0;13.0;11.0
2008;10.0;6.0;17.0;16.0;3.0;8.0;12.0;12.0;6.0;14.0;3.0;13.0
2009;5.0;10.0;13.0;4.0;15.0;14.0;16.0;6.0;6.0;12.0;14.0;17.0
2010;13.0;15.0;12.0;8.0;16.0;7.0;9.0;22.0;8.0;9.0;14.0;18.0
2011;13.0;6.0;5.0;5.0;6.0;13.0;13.0;11.0;9.0;8.0;1.0;17.0
2012;13.0;7.0;4.0;7.0;9.0;12.0;15.0;9.0;7.0;10.0;11.0;22.0
2013;11.0;11.0;8.0;7.0;18.0;8.0;6.0;6.0;10.0;12.0;13.0;8.0
2014;12.0;9.0;4.0;9.0;13.0;5.0;11.0;10.0;5.0;10.0;5.0;15.0

