Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;3.0;11.0;6.0;12.0;12.0;8.0;15.0;6.0;9.0;5.0;3.0
1969;2.0;4.0;5.0;2.0;9.0;7.0;7.0;5.0;9.0;1.0;2.0;1.0
1970;1.0;;;;8.0;5.0;6.0;11.0;11.0;;;
1971;1.0;1.0;4.0;10.0;11.0;7.0;7.0;8.0;6.0;;9.0;2.0
1972;3.0;2.0;0.0;4.0;2.0;5.0;;11.0;;;;0.0
1973;4.0;1.0;;;5.0;;7.0;9.0;;7.0;3.0;3.0
1974;3.0;1.0;1.0;6.0;7.0;5.0;11.0;10.0;9.0;8.0;3.0;0.0
1975;1.0;3.0;4.0;5.0;6.0;4.0;8.0;8.0;8.0;10.0;4.0;1.0
1976;2.0;5.0;1.0;5.0;4.0;6.0;3.0;3.0;6.0;11.0;6.0;1.0
1977;2.0;;0.0;2.0;16.0;1.0;4.0;3.0;6.0;2.0;5.0;2.0
1978;2.0;0.0;2.0;3.0;6.0;10.0;14.0;8.0;15.0;2.0;4.0;2.0
1979;1.0;0.0;1.0;4.0;9.0;3.0;7.0;11.0;13.0;2.0;5.0;2.0
1980;1.0;1.0;1.0;8.0;7.0;5.0;5.0;2.0;3.0;8.0;2.0;4.0
1981;3.0;2.0;7.0;0.0;8.0;14.0;10.0;8.0;0.0;3.0;7.0;0.0
1982;2.0;2.0;3.0;6.0;9.0;8.0;5.0;2.0;6.0;3.0;0.0;3.0
1983;1.0;1.0;11.0;10.0;5.0;4.0;12.0;8.0;6.0;5.0;3.0;3.0
1984;1.0;0.0;3.0;5.0;5.0;3.0;13.0;11.0;10.0;4.0;1.0;2.0
1985;0.0;;2.0;3.0;4.0;7.0;6.0;15.0;3.0;7.0;2.0;4.0
1986;0.0;1.0;0.0;4.0;6.0;8.0;13.0;10.0;3.0;6.0;5.0;3.0
1987;5.0;2.0;1.0;1.0;7.0;6.0;9.0;4.0;3.0;2.0;2.0;4.0
1988;2.0;4.0;3.0;0.0;6.0;4.0;6.0;3.0;7.0;2.0;6.0;4.0
1989;3.0;0.0;2.0;4.0;9.0;12.0;16.0;10.0;5.0;0.0;3.0;1.0
1990;0.0;6.0;1.0;1.0;7.0;10.0;11.0;8.0;3.0;3.0;1.0;7.0
1991;2.0;0.0;0.0;6.0;4.0;12.0;8.0;8.0;4.0;1.0;2.0;1.0
1992;1.0;3.0;2.0;9.0;7.0;6.0;5.0;9.0;10.0;11.0;4.0;14.0
1993;5.0;1.0;1.0;0.0;3.0;5.0;6.0;5.0;5.0;7.0;2.0;5.0
1994;0.0;3.0;0.0;0.0;2.0;6.0;3.0;4.0;4.0;4.0;3.0;1.0
1995;5.0;1.0;2.0;5.0;7.0;10.0;13.0;5.0;4.0;4.0;1.0;3.0
1996;1.0;1.0;3.0;1.0;2.0;7.0;10.0;8.0;7.0;3.0;3.0;2.0
1997;2.0;1.0;1.0;0.0;8.0;5.0;4.0;5.0;12.0;2.0;3.0;2.0
1998;3.0;1.0;2.0;5.0;2.0;9.0;10.0;3.0;2.0;2.0;5.0;1.0
1999;3.0;1.0;3.0;0.0;3.0;4.0;2.0;4.0;8.0;5.0;2.0;2.0
2000;2.0;2.0;4.0;3.0;4.0;7.0;8.0;8.0;4.0;6.0;2.0;0.0
2001;2.0;2.0;2.0;2.0;9.0;7.0;5.0;8.0;6.0;7.0;2.0;4.0
2002;1.0;0.0;0.0;2.0;5.0;6.0;7.0;5.0;3.0;1.0;2.0;2.0
2003;2.0;4.0;1.0;2.0;2.0;7.0;6.0;11.0;1.0;5.0;2.0;4.0
2004;1.0;2.0;4.0;3.0;3.0;9.0;9.0;11.0;4.0;1.0;4.0;3.0
2005;2.0;0.0;0.0;3.0;2.0;7.0;5.0;7.0;8.0;4.0;5.0;4.0
2006;6.0;3.0;2.0;8.0;5.0;3.0;9.0;0.0;1.0;0.0;2.0;1.0
2007;0.0;0.0;7.0;6.0;5.0;0.0;6.0;2.0;3.0;3.0;3.0;4.0
2008;1.0;2.0;1.0;3.0;6.0;3.0;7.0;12.0;1.0;1.0;7.0;5.0
2009;0.0;1.0;8.0;7.0;5.0;11.0;10.0;2.0;5.0;1.0;4.0;2.0
2010;1.0;0.0;3.0;4.0;5.0;6.0;9.0;11.0;6.0;7.0;5.0;4.0
2011;1.0;4.0;4.0;3.0;7.0;3.0;10.0;8.0;6.0;6.0;3.0;2.0
2012;2.0;4.0;2.0;2.0;4.0;6.0;6.0;3.0;2.0;0.0;0.0;1.0
2013;1.0;3.0;5.0;4.0;9.0;8.0;8.0;5.0;2.0;2.0;3.0;2.0
2014;3.0;2.0;0.0;;7.0;9.0;8.0;0.0;2.0;0.0;3.0;1.0

