Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;14.0;5.0;8.0;15.0;6.0;6.0;7.0;4.0;6.0;;11.0;12.0
1996;;8.0;8.0;7.0;1.0;4.0;2.0;9.0;15.0;10.0;3.0;14.0
1997;5.0;10.0;11.0;13.0;6.0;5.0;9.0;9.0;6.0;12.0;6.0;10.0
1998;11.0;5.0;8.0;2.0;7.0;8.0;4.0;1.0;3.0;6.0;8.0;12.0
1999;7.0;12.0;9.0;5.0;8.0;9.0;5.0;2.0;4.0;13.0;7.0;12.0
2000;12.0;9.0;7.0;2.0;4.0;8.0;0.0;3.0;4.0;5.0;3.0;9.0
2001;7.0;12.0;7.0;8.0;9.0;8.0;2.0;3.0;5.0;2.0;13.0;15.0
2002;9.0;4.0;7.0;3.0;1.0;7.0;2.0;9.0;6.0;11.0;5.0;6.0
2003;12.0;13.0;6.0;6.0;2.0;4.0;8.0;6.0;6.0;13.0;6.0;4.0
2004;15.0;17.0;4.0;1.0;;;;;;;;

