Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;6.0;4.0;7.0;8.0;5.0;13.0;15.0;5.0;7.0;10.0;3.0
1969;7.0;8.0;8.0;1.0;8.0;13.0;6.0;9.0;2.0;2.0;8.0;7.0
1970;4.0;13.0;6.0;8.0;3.0;10.0;13.0;10.0;6.0;6.0;9.0;6.0
1971;4.0;4.0;5.0;5.0;10.0;10.0;6.0;6.0;5.0;1.0;9.0;9.0
1972;7.0;5.0;4.0;12.0;14.0;7.0;14.0;5.0;6.0;3.0;4.0;1.0
1973;6.0;6.0;2.0;7.0;6.0;8.0;8.0;4.0;7.0;5.0;5.0;5.0
1974;9.0;5.0;2.0;1.0;11.0;14.0;12.0;7.0;4.0;9.0;10.0;15.0
1975;8.0;1.0;7.0;3.0;9.0;9.0;11.0;10.0;4.0;9.0;7.0;2.0
1976;13.0;4.0;1.0;5.0;7.0;2.0;9.0;6.0;5.0;6.0;11.0;4.0
1977;11.0;12.0;7.0;9.0;8.0;7.0;;;;;;

