Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;0.0;0.0;;;;;
1980;;;;;;0.0;;;;;;
1981;;;;;;;0.0;3.0;4.0;7.0;12.0;16.0
1982;20.0;19.0;11.0;12.0;4.0;5.0;1.0;2.0;;7.0;9.0;13.0
1983;9.0;7.0;;9.0;8.0;5.0;1.0;0.0;3.0;5.0;5.0;7.0
1984;15.0;;;;;;;;3.0;9.0;;1.0
1985;10.0;6.0;10.0;10.0;2.0;0.0;0.0;2.0;3.0;6.0;10.0;11.0
1986;18.0;15.0;10.0;3.0;5.0;0.0;1.0;2.0;3.0;5.0;15.0;12.0
1987;20.0;12.0;13.0;10.0;4.0;;0.0;1.0;3.0;7.0;10.0;10.0
1988;;;;;;;;0.0;;;;
1989;18.0;12.0;10.0;8.0;;;;;;;;
1990;;;;4.0;4.0;;;;;;;
1991;;13.0;18.0;13.0;12.0;4.0;0.0;;4.0;5.0;13.0;
1994;;;;14.0;6.0;4.0;1.0;1.0;5.0;4.0;12.0;
1995;24.0;15.0;11.0;7.0;2.0;3.0;0.0;1.0;3.0;;;14.0
1996;14.0;;;12.0;4.0;;0.0;4.0;5.0;;14.0;12.0
1997;15.0;19.0;18.0;11.0;3.0;;0.0;3.0;7.0;2.0;11.0;14.0
1998;;;;5.0;4.0;3.0;1.0;0.0;3.0;;15.0;
1999;;12.0;17.0;11.0;6.0;4.0;1.0;1.0;4.0;7.0;10.0;14.0
2000;12.0;12.0;14.0;8.0;4.0;1.0;2.0;2.0;3.0;13.0;14.0;14.0
2001;;;10.0;7.0;4.0;3.0;2.0;1.0;3.0;10.0;;11.0
2002;15.0;22.0;14.0;12.0;8.0;2.0;2.0;2.0;3.0;9.0;9.0;17.0
2003;14.0;16.0;18.0;10.0;5.0;2.0;0.0;2.0;5.0;2.0;10.0;11.0
2004;19.0;14.0;16.0;12.0;5.0;7.0;1.0;1.0;3.0;11.0;;
2005;13.0;21.0;11.0;6.0;4.0;0.0;2.0;2.0;2.0;8.0;18.0;20.0
2006;18.0;16.0;12.0;;4.0;1.0;1.0;1.0;3.0;11.0;12.0;15.0
2007;19.0;18.0;18.0;14.0;7.0;1.0;2.0;2.0;0.0;12.0;13.0;23.0
2008;18.0;12.0;21.0;10.0;3.0;1.0;0.0;0.0;4.0;8.0;12.0;16.0
2009;13.0;14.0;15.0;18.0;6.0;4.0;3.0;1.0;4.0;5.0;10.0;20.0
2010;19.0;22.0;15.0;3.0;6.0;2.0;0.0;1.0;7.0;9.0;14.0;14.0
2011;15.0;21.0;18.0;14.0;8.0;1.0;0.0;3.0;3.0;8.0;12.0;18.0
2012;23.0;15.0;14.0;12.0;11.0;6.0;0.0;2.0;2.0;4.0;17.0;20.0
2013;17.0;18.0;23.0;7.0;5.0;4.0;0.0;2.0;6.0;14.0;16.0;16.0
2014;16.0;16.0;20.0;15.0;13.0;2.0;5.0;2.0;7.0;12.0;;16.0

