Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;15.0;12.0;12.0;11.0;5.0
2005;1.0;0.0;3.0;5.0;9.0;13.0;7.0;17.0;14.0;11.0;10.0;1.0
2006;4.0;6.0;3.0;6.0;8.0;11.0;17.0;16.0;12.0;11.0;10.0;7.0
2007;3.0;4.0;3.0;2.0;7.0;10.0;12.0;14.0;7.0;6.0;6.0;1.0
2008;1.0;1.0;6.0;7.0;7.0;5.0;13.0;13.0;14.0;15.0;10.0;8.0
2009;5.0;1.0;5.0;6.0;10.0;17.0;11.0;15.0;16.0;9.0;6.0;5.0
2010;2.0;1.0;3.0;5.0;9.0;15.0;11.0;16.0;9.0;14.0;8.0;6.0
2011;2.0;4.0;5.0;5.0;7.0;8.0;8.0;13.0;13.0;9.0;3.0;2.0
2012;2.0;1.0;5.0;12.0;8.0;5.0;9.0;14.0;13.0;14.0;3.0;3.0
2013;1.0;2.0;4.0;7.0;11.0;11.0;20.0;13.0;15.0;11.0;10.0;3.0
2014;3.0;3.0;3.0;5.0;10.0;10.0;17.0;8.0;4.0;10.0;9.0;1.0

