Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;1.0;6.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;;1.0;
1996;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1997;6.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;4.0
1998;5.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;
1999;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2000;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;6.0
2001;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0
2002;10.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7.0
2003;4.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2004;7.0;5.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;7.0
2005;3.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2006;5.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;6.0
2007;4.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
2008;5.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;2.0
2009;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2010;3.0;7.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
2011;1.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;;;0.0
2012;3.0;2.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;4.0;1.0
2013;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2014;3.0;3.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0

