Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;;;;;;;;5.0;;
1986;;;;;;;;;20.0;;0.0;
1987;0.0;0.0;0.0;0.0;0.0;12.0;;;17.0;7.0;0.0;0.0
1988;0.0;0.0;0.0;0.0;1.0;5.0;19.0;26.0;17.0;2.0;0.0;
1989;0.0;0.0;0.0;0.0;0.0;9.0;18.0;17.0;16.0;10.0;0.0;0.0
1990;0.0;1.0;0.0;0.0;0.0;3.0;17.0;19.0;14.0;9.0;0.0;0.0
1991;0.0;0.0;0.0;0.0;0.0;1.0;;16.0;17.0;12.0;0.0;0.0
1992;1.0;0.0;0.0;0.0;1.0;2.0;15.0;16.0;14.0;;;
1993;;;;;;;;25.0;15.0;6.0;0.0;0.0
1994;0.0;0.0;0.0;0.0;0.0;6.0;15.0;15.0;14.0;13.0;0.0;0.0
2004;;;;;;;;;;;;0.0
2005;0.0;0.0;0.0;0.0;;4.0;17.0;;;13.0;0.0;0.0
2006;;;0.0;0.0;0.0;6.0;15.0;19.0;18.0;7.0;0.0;0.0
2007;0.0;0.0;0.0;0.0;0.0;4.0;12.0;17.0;24.0;2.0;1.0;0.0
2008;;0.0;0.0;0.0;1.0;14.0;22.0;26.0;18.0;11.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;0.0;4.0;11.0;22.0;20.0;2.0;1.0;0.0
2010;0.0;0.0;0.0;0.0;1.0;8.0;19.0;26.0;20.0;11.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;6.0;14.0;21.0;19.0;10.0;0.0;0.0
2012;0.0;0.0;0.0;0.0;2.0;6.0;18.0;23.0;23.0;18.0;3.0;0.0
2013;2.0;0.0;0.0;;2.0;4.0;21.0;27.0;16.0;12.0;0.0;0.0
2014;0.0;0.0;0.0;0.0;1.0;6.0;14.0;27.0;20.0;8.0;0.0;0.0

