Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;2.0;7.0;0.0;7.0;7.0;9.0;10.0;7.0;;1.0;
1969;15.0;7.0;6.0;2.0;4.0;12.0;11.0;12.0;11.0;3.0;9.0;4.0
1970;8.0;9.0;16.0;8.0;7.0;4.0;13.0;14.0;10.0;12.0;11.0;6.0
1971;12.0;0.0;10.0;7.0;3.0;8.0;;8.0;8.0;12.0;7.0;9.0
1972;10.0;10.0;6.0;10.0;9.0;5.0;5.0;10.0;9.0;6.0;10.0;
1973;;9.0;0.0;7.0;3.0;3.0;3.0;6.0;8.0;11.0;16.0;7.0
1974;2.0;;6.0;2.0;2.0;3.0;;;;6.0;5.0;3.0
1975;5.0;5.0;6.0;3.0;3.0;12.0;6.0;;10.0;5.0;12.0;5.0
1976;6.0;6.0;4.0;2.0;5.0;6.0;4.0;10.0;10.0;4.0;1.0;0.0
1977;4.0;7.0;1.0;2.0;4.0;10.0;7.0;12.0;12.0;9.0;8.0;5.0
1978;10.0;4.0;4.0;8.0;2.0;10.0;11.0;12.0;8.0;4.0;8.0;6.0
1979;6.0;9.0;3.0;4.0;2.0;9.0;9.0;14.0;8.0;8.0;7.0;8.0
1980;7.0;8.0;7.0;4.0;1.0;9.0;14.0;3.0;4.0;5.0;8.0;1.0
1981;3.0;2.0;2.0;9.0;5.0;7.0;11.0;8.0;4.0;14.0;7.0;
1982;11.0;9.0;10.0;6.0;3.0;4.0;;11.0;9.0;9.0;5.0;18.0
1983;8.0;1.0;2.0;5.0;3.0;0.0;10.0;9.0;4.0;7.0;2.0;13.0
1984;7.0;2.0;6.0;1.0;9.0;8.0;6.0;9.0;14.0;12.0;7.0;14.0
1985;9.0;6.0;2.0;7.0;3.0;3.0;8.0;19.0;3.0;8.0;14.0;14.0
1986;5.0;3.0;6.0;9.0;4.0;4.0;11.0;12.0;7.0;8.0;7.0;3.0
1987;9.0;6.0;6.0;9.0;7.0;8.0;5.0;14.0;8.0;9.0;4.0;5.0
1988;14.0;5.0;2.0;2.0;1.0;6.0;10.0;8.0;3.0;3.0;7.0;5.0
1989;4.0;14.0;7.0;5.0;5.0;4.0;10.0;9.0;9.0;15.0;5.0;2.0
1990;7.0;;2.0;1.0;6.0;8.0;12.0;14.0;6.0;8.0;10.0;13.0
1991;1.0;3.0;5.0;2.0;4.0;5.0;7.0;5.0;5.0;12.0;9.0;5.0
1992;8.0;7.0;3.0;7.0;9.0;5.0;5.0;9.0;4.0;10.0;11.0;5.0
1993;1.0;6.0;5.0;4.0;0.0;5.0;3.0;15.0;3.0;10.0;16.0;4.0
1994;15.0;9.0;1.0;6.0;4.0;6.0;7.0;14.0;6.0;5.0;7.0;2.0
1995;7.0;1.0;4.0;;3.0;2.0;6.0;7.0;5.0;5.0;3.0;2.0
1996;3.0;5.0;6.0;2.0;10.0;10.0;9.0;15.0;11.0;6.0;13.0;7.0
1997;3.0;3.0;5.0;6.0;;1.0;;;;7.0;4.0;
1998;5.0;4.0;4.0;5.0;;9.0;;5.0;10.0;5.0;3.0;
1999;11.0;;11.0;7.0;;4.0;;8.0;3.0;4.0;13.0;2.0
2000;7.0;;;;;8.0;;;;;;
2001;;;;;;;;;;8.0;;1.0
2002;;4.0;6.0;2.0;;;;;;3.0;2.0;
2003;1.0;3.0;6.0;6.0;;;;;;;9.0;
2004;;3.0;3.0;6.0;4.0;10.0;;;;11.0;8.0;10.0
2005;12.0;;;;;7.0;7.0;10.0;7.0;11.0;9.0;1.0
2006;2.0;11.0;14.0;5.0;;;4.0;10.0;8.0;;;7.0
2007;10.0;9.0;10.0;;3.0;6.0;;;;6.0;10.0;12.0
2008;12.0;5.0;5.0;11.0;1.0;9.0;9.0;7.0;8.0;;7.0;13.0
2009;0.0;8.0;4.0;11.0;;;;;;;;14.0

