Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;11.0;13.0;9.0;4.0;1.0
2005;3.0;1.0;6.0;6.0;6.0;8.0;3.0;10.0;5.0;6.0;4.0;2.0
2006;4.0;4.0;5.0;6.0;6.0;8.0;5.0;12.0;11.0;9.0;6.0;9.0
2007;5.0;6.0;6.0;4.0;10.0;9.0;5.0;6.0;7.0;7.0;0.0;1.0
2008;1.0;4.0;2.0;3.0;4.0;5.0;13.0;8.0;10.0;8.0;8.0;0.0
2009;3.0;6.0;11.0;2.0;12.0;5.0;5.0;9.0;6.0;7.0;3.0;5.0
2010;11.0;5.0;1.0;3.0;7.0;9.0;9.0;9.0;15.0;9.0;6.0;0.0
2011;2.0;4.0;1.0;4.0;5.0;6.0;6.0;8.0;5.0;2.0;0.0;2.0
2012;5.0;2.0;2.0;7.0;3.0;5.0;7.0;14.0;3.0;7.0;6.0;0.0
2013;6.0;2.0;8.0;7.0;8.0;4.0;11.0;6.0;8.0;8.0;9.0;3.0
2014;4.0;6.0;2.0;1.0;6.0;3.0;10.0;8.0;5.0;2.0;5.0;4.0

