Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;1.0;0.0;0.0;1.0;0.0;1.0;9.0;5.0
1985;11.0;8.0;5.0;5.0;8.0;1.0;0.0;0.0;1.0;5.0;6.0;7.0
1986;10.0;9.0;1.0;3.0;12.0;3.0;0.0;0.0;1.0;5.0;5.0;7.0
1987;12.0;6.0;12.0;3.0;7.0;1.0;2.0;1.0;0.0;6.0;6.0;9.0
1988;2.0;11.0;12.0;5.0;7.0;6.0;0.0;0.0;0.0;9.0;8.0;7.0
1989;3.0;1.0;5.0;0.0;0.0;4.0;0.0;0.0;2.0;6.0;9.0;5.0
1990;4.0;8.0;3.0;3.0;3.0;3.0;0.0;0.0;3.0;4.0;3.0;6.0
1991;4.0;7.0;5.0;9.0;4.0;1.0;0.0;1.0;1.0;5.0;8.0;13.0
1992;1.0;10.0;3.0;4.0;6.0;6.0;2.0;0.0;1.0;1.0;5.0;9.0
1993;6.0;9.0;6.0;5.0;9.0;2.0;0.0;0.0;0.0;1.0;4.0;5.0
1994;9.0;9.0;2.0;3.0;8.0;1.0;2.0;1.0;0.0;;;

