Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;8.0;;;;;6.0;12.0;12.0
1998;11.0;3.0;10.0;20.0;6.0;18.0;7.0;3.0;11.0;18.0;11.0;12.0
1999;14.0;8.0;7.0;10.0;8.0;11.0;2.0;12.0;13.0;6.0;8.0;18.0
2000;5.0;13.0;5.0;17.0;14.0;4.0;6.0;10.0;12.0;17.0;15.0;15.0
2001;13.0;12.0;13.0;16.0;5.0;6.0;8.0;10.0;11.0;18.0;8.0;4.0
2002;12.0;12.0;8.0;7.0;10.0;9.0;11.0;6.0;3.0;13.0;23.0;14.0
2003;11.0;5.0;4.0;6.0;10.0;11.0;9.0;2.0;3.0;8.0;13.0;16.0
2004;16.0;8.0;11.0;14.0;9.0;6.0;8.0;16.0;8.0;14.0;10.0;5.0
2005;8.0;7.0;10.0;10.0;6.0;7.0;8.0;6.0;8.0;13.0;7.0;5.0
2006;6.0;9.0;10.0;7.0;15.0;6.0;8.0;10.0;12.0;11.0;13.0;11.0
2007;12.0;15.0;9.0;2.0;14.0;15.0;14.0;8.0;3.0;6.0;9.0;10.0
2008;12.0;5.0;15.0;14.0;10.0;7.0;8.0;15.0;7.0;9.0;12.0;5.0
2009;13.0;8.0;5.0;8.0;6.0;5.0;17.0;6.0;3.0;10.0;19.0;16.0
2010;15.0;14.0;12.0;6.0;5.0;3.0;4.0;12.0;9.0;11.0;9.0;6.0
2011;9.0;11.0;3.0;1.0;6.0;13.0;8.0;13.0;7.0;7.0;7.0;11.0
2012;8.0;4.0;4.0;19.0;7.0;14.0;16.0;10.0;7.0;15.0;12.0;15.0
2013;11.0;6.0;11.0;8.0;8.0;5.0;6.0;6.0;8.0;13.0;9.0;15.0
2014;24.0;17.0;8.0;9.0;14.0;9.0;9.0;11.0;3.0;15.0;17.0;6.0

