Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;12.0;10.0;12.0;11.0;10.0;5.0;10.0;4.0;8.0;14.0;10.0
1969;13.0;8.0;7.0;9.0;13.0;7.0;8.0;7.0;7.0;7.0;16.0;16.0
1970;6.0;10.0;9.0;5.0;10.0;10.0;5.0;10.0;11.0;6.0;8.0;16.0
1971;15.0;14.0;13.0;10.0;13.0;7.0;8.0;8.0;6.0;6.0;13.0;17.0
1972;20.0;9.0;14.0;14.0;14.0;10.0;7.0;6.0;8.0;12.0;10.0;12.0
1973;;12.0;12.0;11.0;14.0;13.0;18.0;11.0;6.0;12.0;10.0;15.0
1974;12.0;10.0;9.0;13.0;11.0;9.0;8.0;7.0;11.0;9.0;13.0;12.0
1975;15.0;9.0;15.0;10.0;12.0;5.0;8.0;6.0;12.0;10.0;11.0;17.0
1976;16.0;14.0;12.0;7.0;13.0;8.0;8.0;7.0;10.0;10.0;11.0;16.0
1977;9.0;15.0;9.0;9.0;9.0;13.0;9.0;7.0;8.0;13.0;10.0;14.0
1978;12.0;5.0;10.0;9.0;6.0;10.0;5.0;6.0;9.0;10.0;5.0;13.0
1979;17.0;9.0;14.0;12.0;17.0;8.0;7.0;14.0;7.0;13.0;12.0;14.0
1980;9.0;4.0;12.0;12.0;5.0;11.0;11.0;4.0;9.0;10.0;14.0;16.0
1981;13.0;7.0;12.0;12.0;16.0;11.0;7.0;6.0;10.0;10.0;11.0;16.0
1982;18.0;12.0;9.0;13.0;6.0;10.0;7.0;8.0;8.0;4.0;13.0;17.0
1983;9.0;10.0;14.0;13.0;17.0;7.0;9.0;10.0;4.0;8.0;10.0;16.0
1984;17.0;11.0;14.0;13.0;14.0;7.0;9.0;9.0;10.0;5.0;8.0;15.0
1985;7.0;13.0;8.0;12.0;13.0;17.0;9.0;12.0;7.0;6.0;10.0;13.0
1986;12.0;6.0;9.0;13.0;11.0;12.0;11.0;11.0;8.0;9.0;13.0;9.0
1987;15.0;5.0;11.0;11.0;8.0;11.0;4.0;6.0;10.0;13.0;11.0;15.0
1988;9.0;8.0;10.0;17.0;13.0;12.0;12.0;10.0;8.0;12.0;13.0;7.0
1989;11.0;12.0;10.0;13.0;13.0;11.0;8.0;8.0;7.0;8.0;17.0;6.0
1990;14.0;11.0;8.0;12.0;14.0;7.0;9.0;7.0;7.0;13.0;12.0;17.0
1991;13.0;9.0;11.0;8.0;10.0;9.0;7.0;11.0;11.0;17.0;15.0;17.0
1992;9.0;13.0;9.0;9.0;7.0;7.0;9.0;8.0;7.0;8.0;13.0;15.0
1993;6.0;9.0;10.0;15.0;14.0;11.0;12.0;6.0;7.0;15.0;14.0;16.0
1994;11.0;8.0;18.0;11.0;14.0;12.0;5.0;6.0;10.0;8.0;9.0;10.0
1995;12.0;9.0;8.0;14.0;9.0;14.0;12.0;10.0;6.0;10.0;15.0;10.0
1996;13.0;13.0;9.0;12.0;14.0;6.0;8.0;4.0;;;;
1997;;6.0;;;;12.0;;;7.0;3.0;12.0;9.0
1998;15.0;7.0;10.0;12.0;10.0;11.0;7.0;7.0;14.0;11.0;7.0;13.0
1999;13.0;12.0;12.0;9.0;8.0;7.0;6.0;11.0;10.0;10.0;11.0;15.0
2000;17.0;7.0;10.0;15.0;9.0;7.0;11.0;7.0;9.0;10.0;13.0;14.0

