Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;19.0;21.0;17.0;;0.0;0.0;1.0;14.0;12.0;18.0;21.0
1969;22.0;4.0;22.0;11.0;3.0;0.0;0.0;0.0;4.0;6.0;10.0;14.0
1970;21.0;17.0;23.0;10.0;5.0;2.0;0.0;0.0;9.0;12.0;11.0;12.0
1971;19.0;17.0;14.0;12.0;5.0;3.0;0.0;0.0;6.0;10.0;14.0;11.0
1972;14.0;22.0;11.0;12.0;3.0;0.0;2.0;2.0;6.0;10.0;9.0;14.0
1973;12.0;23.0;24.0;15.0;8.0;7.0;3.0;7.0;7.0;16.0;12.0;18.0
1974;13.0;20.0;22.0;16.0;12.0;4.0;0.0;1.0;10.0;9.0;7.0;23.0
1975;19.0;16.0;23.0;23.0;10.0;4.0;6.0;1.0;5.0;8.0;10.0;17.0
1976;18.0;22.0;15.0;14.0;10.0;2.0;0.0;2.0;7.0;13.0;6.0;5.0
1977;19.0;17.0;12.0;11.0;5.0;7.0;1.0;1.0;8.0;13.0;16.0;20.0
1978;12.0;19.0;15.0;11.0;8.0;4.0;;0.0;9.0;9.0;10.0;13.0
1979;20.0;21.0;19.0;12.0;6.0;0.0;0.0;7.0;9.0;9.0;16.0;8.0
1980;20.0;24.0;19.0;;2.0;1.0;0.0;1.0;3.0;10.0;17.0;19.0
1981;22.0;18.0;21.0;10.0;1.0;2.0;0.0;3.0;0.0;12.0;14.0;14.0
1982;20.0;18.0;21.0;17.0;2.0;1.0;0.0;3.0;9.0;8.0;15.0;20.0
1983;16.0;16.0;21.0;8.0;3.0;2.0;0.0;0.0;6.0;15.0;14.0;19.0
1984;18.0;20.0;19.0;25.0;;3.0;1.0;2.0;8.0;17.0;11.0;13.0
1985;25.0;23.0;25.0;22.0;8.0;2.0;2.0;1.0;5.0;18.0;12.0;23.0
1986;18.0;18.0;24.0;20.0;8.0;2.0;5.0;5.0;4.0;19.0;14.0;15.0
1987;16.0;20.0;26.0;11.0;6.0;1.0;1.0;2.0;7.0;11.0;16.0;15.0
1988;21.0;19.0;18.0;16.0;4.0;3.0;0.0;0.0;5.0;;21.0;29.0
1989;20.0;18.0;24.0;22.0;14.0;5.0;0.0;5.0;10.0;10.0;16.0;25.0
1990;14.0;17.0;22.0;9.0;12.0;4.0;2.0;2.0;7.0;12.0;9.0;15.0
1991;22.0;18.0;21.0;19.0;8.0;0.0;0.0;0.0;6.0;12.0;12.0;16.0
1992;20.0;21.0;20.0;12.0;3.0;1.0;1.0;2.0;8.0;9.0;20.0;23.0
1993;10.0;19.0;15.0;13.0;6.0;2.0;0.0;3.0;8.0;8.0;13.0;14.0
1994;23.0;16.0;24.0;13.0;7.0;7.0;0.0;0.0;6.0;13.0;18.0;20.0
1995;23.0;21.0;17.0;20.0;12.0;1.0;0.0;0.0;2.0;8.0;13.0;17.0
1996;20.0;20.0;21.0;21.0;9.0;0.0;0.0;;1.0;17.0;10.0;12.0
1997;24.0;19.0;24.0;19.0;4.0;0.0;0.0;1.0;6.0;6.0;11.0;19.0
1998;22.0;19.0;23.0;12.0;5.0;0.0;1.0;0.0;2.0;6.0;16.0;8.0
1999;22.0;12.0;14.0;10.0;7.0;1.0;0.0;0.0;6.0;2.0;15.0;21.0
2000;19.0;19.0;15.0;17.0;3.0;0.0;2.0;2.0;5.0;9.0;15.0;17.0
2001;15.0;14.0;19.0;8.0;7.0;3.0;1.0;0.0;1.0;12.0;17.0;17.0
2002;22.0;12.0;16.0;10.0;6.0;0.0;0.0;0.0;4.0;9.0;10.0;16.0
2003;13.0;15.0;18.0;13.0;5.0;1.0;0.0;4.0;7.0;9.0;15.0;13.0
2004;20.0;23.0;18.0;11.0;5.0;2.0;3.0;2.0;4.0;9.0;13.0;12.0
2005;17.0;15.0;22.0;12.0;6.0;2.0;0.0;0.0;2.0;5.0;11.0;20.0
2006;12.0;22.0;17.0;21.0;11.0;0.0;0.0;1.0;6.0;9.0;12.0;13.0
2007;11.0;21.0;13.0;10.0;7.0;1.0;0.0;0.0;4.0;;9.0;16.0
2008;16.0;18.0;18.0;13.0;7.0;0.0;0.0;0.0;4.0;;13.0;19.0
2009;19.0;;16.0;21.0;17.0;2.0;;;;;;18.0
2010;;;;;;;0.0;0.0;1.0;12.0;16.0;15.0
2011;20.0;17.0;19.0;;;;;;;;;
2013;;;;;;4.0;;;;;;

