Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;3.0;5.0;9.0;8.0;0.0;0.0;0.0;0.0;7.0;7.0;18.0
1969;14.0;7.0;3.0;11.0;2.0;0.0;0.0;0.0;0.0;3.0;5.0;5.0
1970;7.0;2.0;8.0;;0.0;0.0;0.0;0.0;0.0;1.0;5.0;
1971;1.0;6.0;6.0;9.0;;0.0;0.0;0.0;0.0;0.0;;
1972;6.0;9.0;12.0;;8.0;0.0;0.0;;0.0;0.0;;6.0
1973;;8.0;3.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;;5.0
1974;9.0;8.0;14.0;6.0;0.0;0.0;0.0;0.0;;0.0;3.0;7.0
1975;6.0;15.0;3.0;6.0;3.0;0.0;;0.0;0.0;0.0;3.0;13.0
1976;7.0;11.0;;10.0;;0.0;;;;;;9.0
1977;7.0;;6.0;7.0;;0.0;0.0;0.0;;;2.0;
1978;8.0;7.0;6.0;4.0;0.0;;;0.0;;1.0;3.0;7.0
1979;12.0;6.0;8.0;2.0;3.0;0.0;0.0;0.0;0.0;4.0;3.0;5.0
1980;5.0;9.0;7.0;5.0;2.0;0.0;0.0;0.0;;;;
1990;;;;;0.0;;0.0;;;;;
2013;;;;;;;;;;;7.0;10.0
2014;7.0;;7.0;;2.0;0.0;;;;;;8.0

