Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;16.0;;;;;;;
1976;23.0;14.0;;26.0;;;;16.0;;;22.0;24.0
1977;21.0;;21.0;13.0;17.0;14.0;;15.0;14.0;16.0;;22.0
1978;21.0;21.0;;17.0;20.0;;;17.0;16.0;;22.0;27.0
1979;;;12.0;17.0;;;14.0;12.0;21.0;17.0;;
1980;22.0;18.0;14.0;;10.0;19.0;11.0;19.0;20.0;18.0;22.0;18.0
1981;14.0;16.0;20.0;18.0;13.0;13.0;18.0;6.0;24.0;16.0;;24.0
1982;20.0;;17.0;18.0;17.0;14.0;7.0;6.0;8.0;20.0;15.0;19.0
1983;25.0;11.0;9.0;13.0;14.0;14.0;16.0;15.0;20.0;15.0;21.0;29.0
1984;26.0;26.0;15.0;21.0;14.0;13.0;15.0;14.0;16.0;17.0;21.0;24.0
1985;26.0;15.0;;17.0;14.0;11.0;18.0;16.0;19.0;17.0;20.0;22.0
1986;23.0;15.0;19.0;15.0;19.0;14.0;12.0;7.0;15.0;21.0;25.0;18.0
1987;27.0;11.0;17.0;11.0;13.0;12.0;16.0;13.0;12.0;17.0;19.0;24.0
1988;29.0;20.0;16.0;19.0;11.0;12.0;13.0;20.0;16.0;;26.0;20.0
1989;20.0;19.0;17.0;18.0;;;;;22.0;24.0;;25.0
1990;29.0;18.0;10.0;17.0;15.0;;16.0;6.0;17.0;18.0;22.0;21.0
1991;22.0;15.0;15.0;17.0;17.0;;12.0;;11.0;15.0;22.0;21.0
1992;24.0;17.0;14.0;13.0;21.0;16.0;15.0;15.0;21.0;23.0;26.0;29.0
1993;20.0;11.0;24.0;16.0;19.0;13.0;15.0;16.0;17.0;17.0;20.0;28.0
1994;23.0;13.0;22.0;21.0;19.0;23.0;8.0;20.0;9.0;23.0;21.0;16.0
1995;24.0;18.0;19.0;19.0;15.0;16.0;13.0;21.0;15.0;21.0;20.0;24.0
1996;18.0;19.0;;16.0;11.0;13.0;14.0;21.0;16.0;19.0;17.0;21.0
1997;15.0;15.0;15.0;16.0;12.0;8.0;13.0;5.0;6.0;15.0;14.0;22.0
1998;20.0;15.0;18.0;16.0;14.0;15.0;16.0;21.0;20.0;18.0;21.0;24.0
1999;20.0;18.0;20.0;15.0;21.0;16.0;11.0;13.0;15.0;25.0;21.0;20.0
2000;24.0;13.0;14.0;19.0;15.0;16.0;13.0;18.0;21.0;22.0;23.0;17.0
2001;24.0;20.0;23.0;21.0;9.0;11.0;13.0;7.0;19.0;23.0;23.0;14.0
2002;25.0;19.0;20.0;16.0;12.0;14.0;10.0;13.0;17.0;15.0;26.0;20.0
2003;24.0;17.0;19.0;20.0;13.0;15.0;17.0;15.0;19.0;24.0;18.0;25.0
2004;22.0;14.0;16.0;15.0;14.0;9.0;19.0;9.0;18.0;14.0;22.0;27.0
2005;17.0;17.0;19.0;15.0;20.0;19.0;13.0;13.0;20.0;20.0;24.0;26.0
2006;21.0;23.0;18.0;21.0;18.0;17.0;10.0;12.0;16.0;16.0;21.0;28.0
2007;26.0;18.0;17.0;14.0;17.0;20.0;17.0;14.0;19.0;21.0;21.0;22.0
2008;16.0;20.0;23.0;22.0;13.0;16.0;13.0;17.0;16.0;19.0;23.0;24.0
2009;26.0;13.0;17.0;24.0;15.0;15.0;12.0;14.0;12.0;18.0;19.0;23.0
2010;19.0;15.0;19.0;13.0;17.0;17.0;19.0;17.0;18.0;18.0;18.0;27.0
2011;23.0;15.0;19.0;19.0;16.0;13.0;12.0;13.0;15.0;19.0;19.0;25.0
2012;22.0;19.0;17.0;17.0;15.0;9.0;17.0;16.0;9.0;23.0;23.0;25.0
2013;18.0;22.0;17.0;18.0;18.0;18.0;11.0;16.0;19.0;17.0;21.0;29.0
2014;19.0;6.0;11.0;20.0;16.0;12.0;9.0;21.0;11.0;16.0;19.0;24.0

