Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;0.0;0.0;;11.0;12.0;6.0;6.0;13.0;3.0;12.0;8.0
1969;0.0;2.0;2.0;;;13.0;13.0;;0.0;7.0;3.0;0.0
1970;0.0;2.0;0.0;;12.0;8.0;5.0;14.0;9.0;8.0;4.0;0.0
1971;;3.0;4.0;8.0;4.0;;14.0;5.0;10.0;2.0;5.0;
1972;;;;7.0;8.0;8.0;17.0;;9.0;12.0;1.0;3.0
1973;1.0;1.0;1.0;;5.0;4.0;11.0;13.0;3.0;6.0;4.0;1.0
1974;4.0;0.0;7.0;4.0;6.0;9.0;;11.0;7.0;;4.0;0.0
1975;;2.0;6.0;4.0;9.0;8.0;15.0;4.0;7.0;6.0;7.0;1.0
1976;1.0;0.0;3.0;6.0;3.0;13.0;11.0;11.0;10.0;5.0;4.0;1.0
1977;0.0;1.0;5.0;8.0;;7.0;15.0;13.0;8.0;9.0;7.0;
1978;1.0;;;5.0;9.0;7.0;5.0;6.0;12.0;8.0;4.0;4.0
1979;0.0;4.0;3.0;;;;;;7.0;3.0;;
1980;;;;;;;;;5.0;;;
1981;;;;;;;;;;;4.0;
1982;3.0;1.0;;7.0;;;16.0;16.0;13.0;;7.0;7.0
1983;2.0;0.0;2.0;11.0;5.0;5.0;;12.0;13.0;4.0;5.0;
1984;1.0;0.0;3.0;7.0;3.0;9.0;12.0;9.0;7.0;4.0;1.0;2.0
1985;0.0;3.0;3.0;7.0;10.0;8.0;;11.0;12.0;4.0;1.0;0.0
1986;1.0;0.0;2.0;8.0;2.0;8.0;6.0;13.0;6.0;2.0;6.0;2.0
1987;1.0;3.0;5.0;;4.0;8.0;12.0;9.0;10.0;9.0;5.0;9.0
1988;5.0;1.0;4.0;7.0;9.0;9.0;12.0;9.0;10.0;3.0;1.0;1.0
1989;1.0;0.0;3.0;0.0;8.0;15.0;17.0;12.0;6.0;6.0;7.0;2.0
1990;1.0;5.0;0.0;5.0;11.0;9.0;16.0;5.0;9.0;5.0;8.0;9.0
1991;6.0;0.0;2.0;4.0;6.0;10.0;7.0;11.0;4.0;4.0;9.0;4.0
1992;1.0;4.0;2.0;3.0;6.0;8.0;16.0;8.0;10.0;5.0;3.0;4.0
1993;2.0;2.0;0.0;8.0;6.0;10.0;9.0;12.0;10.0;7.0;4.0;3.0
1994;1.0;2.0;2.0;3.0;6.0;12.0;9.0;11.0;10.0;;;
1997;;;;;;;;8.0;8.0;7.0;7.0;1.0
1998;3.0;;1.0;7.0;14.0;12.0;4.0;2.0;6.0;10.0;6.0;2.0
1999;4.0;1.0;1.0;6.0;5.0;10.0;8.0;7.0;10.0;7.0;5.0;5.0
2000;2.0;0.0;2.0;6.0;7.0;9.0;11.0;8.0;10.0;4.0;5.0;2.0
2001;3.0;3.0;2.0;4.0;9.0;5.0;7.0;9.0;11.0;12.0;2.0;0.0
2002;4.0;5.0;2.0;6.0;12.0;6.0;7.0;6.0;6.0;7.0;2.0;1.0
2003;0.0;2.0;2.0;5.0;7.0;10.0;12.0;15.0;6.0;7.0;3.0;3.0
2004;2.0;1.0;6.0;6.0;13.0;7.0;7.0;12.0;13.0;7.0;6.0;2.0
2005;0.0;0.0;3.0;7.0;8.0;16.0;5.0;14.0;10.0;9.0;7.0;2.0
2006;2.0;2.0;1.0;9.0;5.0;10.0;11.0;17.0;7.0;4.0;13.0;4.0
2007;1.0;2.0;2.0;1.0;8.0;13.0;16.0;8.0;7.0;4.0;3.0;0.0
2008;0.0;1.0;6.0;6.0;4.0;4.0;14.0;13.0;11.0;9.0;9.0;5.0
2009;1.0;0.0;4.0;3.0;9.0;15.0;6.0;9.0;15.0;7.0;5.0;4.0
2010;2.0;1.0;3.0;3.0;10.0;13.0;14.0;9.0;6.0;9.0;6.0;5.0
2011;0.0;4.0;2.0;1.0;4.0;7.0;9.0;11.0;11.0;4.0;4.0;4.0
2012;1.0;0.0;3.0;13.0;9.0;8.0;11.0;12.0;15.0;10.0;2.0;2.0
2013;1.0;0.0;2.0;1.0;13.0;9.0;14.0;14.0;11.0;7.0;4.0;3.0
2014;2.0;3.0;2.0;2.0;10.0;6.0;14.0;7.0;7.0;10.0;4.0;1.0

