Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;5.0;5.0;7.0;6.0;1.0;8.0;10.0;5.0;14.0;4.0;4.0
1969;10.0;13.0;10.0;11.0;11.0;9.0;10.0;5.0;6.0;8.0;2.0;3.0
1970;2.0;2.0;10.0;10.0;13.0;14.0;6.0;;9.0;6.0;4.0;4.0
1971;3.0;7.0;7.0;2.0;5.0;14.0;0.0;7.0;3.0;4.0;4.0;7.0
1972;2.0;3.0;8.0;;7.0;8.0;5.0;5.0;3.0;9.0;3.0;6.0
1973;3.0;4.0;7.0;11.0;4.0;4.0;12.0;5.0;9.0;8.0;8.0;6.0
1974;6.0;6.0;9.0;10.0;8.0;7.0;11.0;5.0;10.0;1.0;4.0;11.0
1975;7.0;11.0;5.0;5.0;6.0;6.0;;3.0;6.0;8.0;4.0;6.0
1976;6.0;7.0;5.0;;11.0;11.0;;7.0;11.0;11.0;4.0;7.0
1977;1.0;5.0;12.0;8.0;12.0;11.0;10.0;11.0;9.0;8.0;5.0;8.0
1978;4.0;14.0;5.0;12.0;9.0;14.0;4.0;9.0;4.0;5.0;5.0;7.0
1979;6.0;;2.0;0.0;5.0;5.0;6.0;5.0;4.0;;6.0;10.0
1980;1.0;1.0;11.0;11.0;;9.0;3.0;6.0;;6.0;8.0;
1981;4.0;5.0;10.0;7.0;8.0;9.0;7.0;8.0;5.0;2.0;3.0;4.0
1982;3.0;6.0;9.0;;10.0;12.0;10.0;9.0;6.0;3.0;7.0;2.0
1983;8.0;3.0;7.0;7.0;10.0;11.0;6.0;7.0;3.0;3.0;6.0;4.0
1984;7.0;14.0;4.0;14.0;13.0;9.0;5.0;12.0;5.0;5.0;9.0;9.0
1985;3.0;4.0;4.0;9.0;10.0;12.0;4.0;3.0;11.0;11.0;7.0;1.0
1986;2.0;6.0;2.0;4.0;11.0;6.0;9.0;4.0;6.0;3.0;10.0;5.0
1987;25.0;6.0;12.0;5.0;9.0;12.0;12.0;11.0;1.0;17.0;8.0;9.0
1988;5.0;3.0;8.0;8.0;8.0;10.0;10.0;7.0;5.0;4.0;10.0;7.0
1989;6.0;7.0;8.0;5.0;14.0;9.0;9.0;4.0;5.0;5.0;13.0;5.0
1990;3.0;3.0;5.0;11.0;9.0;12.0;3.0;7.0;6.0;6.0;7.0;7.0
1991;7.0;4.0;6.0;7.0;10.0;;7.0;11.0;6.0;3.0;1.0;9.0
1992;3.0;8.0;4.0;10.0;9.0;14.0;13.0;5.0;11.0;7.0;9.0;13.0
1993;10.0;5.0;3.0;4.0;;;9.0;5.0;8.0;6.0;6.0;3.0
1994;;4.0;9.0;4.0;12.0;7.0;4.0;8.0;;3.0;7.0;
1995;;;;;;;;;;8.0;7.0;
1996;0.0;3.0;7.0;8.0;;13.0;;13.0;8.0;8.0;1.0;7.0
1997;7.0;5.0;;12.0;7.0;9.0;13.0;7.0;9.0;6.0;;8.0

