Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;16.0;24.0;17.0;8.0;16.0;5.0;20.0;;;
1982;;;21.0;;;9.0;;15.0;16.0;20.0;20.0;
1983;;16.0;22.0;21.0;23.0;;18.0;23.0;20.0;;16.0;
1984;21.0;;;;16.0;14.0;23.0;;17.0;26.0;11.0;19.0
1985;11.0;12.0;;;;;;;;12.0;;
1987;;;;21.0;;;19.0;;;;;
1988;;;;;14.0;;;;;;;
1989;;;;;;;;17.0;;;;
1990;;;;;16.0;;;;;;20.0;19.0
1991;15.0;12.0;;20.0;;;;10.0;8.0;18.0;20.0;25.0
1992;;12.0;13.0;;;13.0;11.0;;14.0;15.0;;22.0
1993;11.0;15.0;20.0;17.0;17.0;12.0;16.0;7.0;17.0;20.0;19.0;18.0
1994;18.0;11.0;19.0;17.0;15.0;9.0;8.0;16.0;12.0;14.0;25.0;13.0
1995;14.0;17.0;19.0;11.0;10.0;11.0;10.0;20.0;12.0;13.0;19.0;22.0
1996;11.0;11.0;18.0;15.0;8.0;13.0;14.0;17.0;20.0;20.0;13.0;10.0
1997;6.0;7.0;13.0;17.0;11.0;10.0;10.0;16.0;10.0;11.0;18.0;13.0
1998;10.0;10.0;12.0;13.0;11.0;10.0;10.0;20.0;16.0;17.0;22.0;27.0
1999;17.0;19.0;20.0;18.0;12.0;15.0;20.0;14.0;18.0;20.0;21.0;13.0
2000;19.0;6.0;14.0;15.0;7.0;11.0;15.0;23.0;21.0;21.0;22.0;22.0
2001;17.0;15.0;17.0;20.0;12.0;17.0;16.0;17.0;18.0;23.0;16.0;18.0
2002;12.0;9.0;17.0;18.0;13.0;8.0;13.0;13.0;20.0;;22.0;22.0
2003;15.0;14.0;15.0;20.0;9.0;17.0;18.0;15.0;15.0;21.0;26.0;12.0
2004;15.0;10.0;17.0;21.0;13.0;16.0;16.0;13.0;22.0;11.0;25.0;20.0
2005;14.0;11.0;17.0;14.0;11.0;12.0;16.0;19.0;18.0;28.0;24.0;19.0
2006;15.0;17.0;16.0;15.0;14.0;12.0;16.0;13.0;24.0;24.0;26.0;22.0
2007;19.0;14.0;17.0;23.0;17.0;17.0;19.0;21.0;17.0;20.0;18.0;17.0
2008;16.0;10.0;22.0;17.0;14.0;17.0;20.0;16.0;19.0;17.0;21.0;23.0
2009;18.0;10.0;20.0;20.0;18.0;11.0;13.0;22.0;15.0;17.0;24.0;21.0
2010;17.0;21.0;20.0;18.0;18.0;17.0;16.0;23.0;17.0;19.0;27.0;17.0
2011;13.0;9.0;23.0;20.0;12.0;11.0;7.0;17.0;17.0;23.0;22.0;21.0
2012;13.0;21.0;10.0;22.0;18.0;9.0;15.0;17.0;17.0;20.0;25.0;24.0
2013;11.0;16.0;13.0;18.0;15.0;12.0;13.0;23.0;14.0;24.0;22.0;15.0
2014;13.0;7.0;11.0;16.0;22.0;14.0;17.0;17.0;12.0;21.0;26.0;21.0

