Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;6.0;4.0;4.0;5.0;6.0;0.0;1.0;4.0;0.0;5.0;4.0
1969;7.0;11.0;4.0;6.0;9.0;4.0;0.0;2.0;0.0;1.0;3.0;7.0
1970;5.0;3.0;11.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;5.0;7.0
1971;7.0;8.0;5.0;1.0;7.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0
1972;5.0;18.0;7.0;2.0;2.0;6.0;1.0;2.0;1.0;4.0;3.0;2.0
1973;3.0;6.0;2.0;4.0;1.0;3.0;2.0;4.0;1.0;1.0;6.0;8.0
1974;7.0;14.0;8.0;7.0;9.0;2.0;1.0;1.0;1.0;1.0;2.0;12.0
1975;7.0;6.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;13.0;;2.0
1976;;10.0;4.0;13.0;5.0;3.0;0.0;3.0;0.0;2.0;0.0;6.0
1977;10.0;13.0;11.0;2.0;4.0;1.0;2.0;2.0;1.0;;0.0;4.0
1978;5.0;6.0;8.0;6.0;1.0;5.0;2.0;0.0;0.0;1.0;2.0;12.0
1979;2.0;3.0;6.0;4.0;9.0;2.0;1.0;0.0;4.0;0.0;2.0;9.0
1980;7.0;1.0;1.0;2.0;1.0;4.0;3.0;0.0;4.0;1.0;1.0;8.0
1981;4.0;11.0;2.0;2.0;;5.0;3.0;1.0;2.0;1.0;2.0;4.0
1982;7.0;9.0;;7.0;2.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0
1983;2.0;7.0;4.0;3.0;4.0;4.0;2.0;2.0;0.0;0.0;2.0;5.0
1984;10.0;8.0;5.0;3.0;3.0;3.0;1.0;13.0;1.0;0.0;3.0;
1987;;;6.0;1.0;0.0;3.0;2.0;0.0;;;;
1988;;;5.0;2.0;2.0;;2.0;1.0;0.0;1.0;3.0;
1989;9.0;;1.0;2.0;7.0;7.0;3.0;1.0;2.0;3.0;3.0;5.0
1990;7.0;11.0;1.0;1.0;2.0;1.0;2.0;3.0;1.0;1.0;;
1992;;;;;5.0;;2.0;2.0;0.0;;;
1993;;;;2.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0
1994;4.0;5.0;2.0;8.0;1.0;2.0;1.0;0.0;0.0;3.0;0.0;3.0
1995;12.0;6.0;1.0;2.0;3.0;5.0;2.0;1.0;0.0;0.0;1.0;7.0
1996;8.0;7.0;9.0;2.0;3.0;3.0;1.0;3.0;1.0;0.0;3.0;9.0
1997;13.0;16.0;10.0;11.0;12.0;0.0;3.0;3.0;2.0;0.0;10.0;5.0
1998;8.0;6.0;0.0;3.0;1.0;1.0;0.0;1.0;1.0;0.0;4.0;12.0
1999;12.0;12.0;4.0;3.0;2.0;3.0;3.0;2.0;0.0;1.0;1.0;5.0
2000;9.0;;;3.0;2.0;1.0;3.0;0.0;0.0;0.0;10.0;6.0
2001;10.0;9.0;5.0;1.0;4.0;0.0;2.0;0.0;0.0;;;
2002;;;;;0.0;;2.0;0.0;;;;
2003;;0.0;;;;;;;;;2.0;
2004;;5.0;;;3.0;2.0;;;;0.0;1.0;8.0
2005;13.0;;;;;;;;;;;
2006;;;;;;6.0;1.0;0.0;0.0;3.0;0.0;4.0
2007;17.0;;;7.0;5.0;4.0;2.0;2.0;0.0;1.0;2.0;3.0
2008;9.0;4.0;8.0;6.0;1.0;1.0;0.0;2.0;0.0;0.0;1.0;2.0
2009;10.0;2.0;12.0;1.0;4.0;1.0;1.0;1.0;0.0;1.0;;5.0
2010;3.0;4.0;;4.0;9.0;4.0;2.0;;3.0;0.0;3.0;
2011;14.0;4.0;;10.0;2.0;4.0;7.0;2.0;1.0;1.0;1.0;3.0
2012;;;0.0;5.0;;;;1.0;0.0;0.0;2.0;2.0
2013;9.0;10.0;3.0;3.0;1.0;1.0;0.0;1.0;2.0;4.0;1.0;0.0
2014;13.0;6.0;;;5.0;3.0;1.0;1.0;1.0;0.0;;5.0

