Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;15.0;10.0;7.0;6.0
2003;5.0;5.0;4.0;5.0;8.0;17.0;12.0;15.0;14.0;9.0;4.0;3.0
2004;6.0;4.0;7.0;7.0;15.0;21.0;19.0;17.0;13.0;6.0;7.0;6.0
2005;4.0;7.0;4.0;8.0;8.0;11.0;18.0;15.0;14.0;9.0;7.0;8.0
2006;5.0;5.0;5.0;16.0;13.0;10.0;15.0;10.0;11.0;4.0;4.0;2.0
2007;8.0;1.0;6.0;6.0;17.0;13.0;15.0;15.0;12.0;11.0;5.0;4.0
2008;2.0;2.0;7.0;7.0;11.0;12.0;15.0;22.0;13.0;4.0;5.0;9.0
2009;1.0;;8.0;8.0;10.0;10.0;19.0;21.0;12.0;8.0;6.0;5.0
2010;2.0;4.0;6.0;12.0;15.0;15.0;13.0;23.0;15.0;7.0;7.0;11.0
2011;7.0;7.0;6.0;11.0;10.0;16.0;14.0;13.0;10.0;11.0;7.0;3.0
2012;4.0;4.0;8.0;8.0;18.0;17.0;13.0;21.0;10.0;7.0;5.0;6.0
2013;5.0;2.0;9.0;8.0;13.0;11.0;20.0;23.0;13.0;13.0;5.0;7.0
2014;4.0;2.0;7.0;12.0;11.0;18.0;17.0;9.0;7.0;7.0;8.0;8.0

