Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;15.0;14.0;14.0;14.0;5.0
2005;13.0;6.0;10.0;10.0;5.0;5.0;14.0;13.0;9.0;14.0;10.0;8.0
2006;2.0;5.0;5.0;1.0;3.0;7.0;5.0;8.0;17.0;11.0;10.0;16.0
2007;20.0;1.0;4.0;10.0;5.0;11.0;10.0;19.0;11.0;14.0;11.0;20.0
2008;10.0;9.0;8.0;6.0;6.0;10.0;11.0;16.0;6.0;14.0;15.0;12.0
2009;3.0;3.0;7.0;11.0;6.0;7.0;6.0;7.0;14.0;12.0;5.0;4.0
2010;12.0;1.0;5.0;4.0;6.0;15.0;15.0;18.0;7.0;9.0;11.0;5.0
2011;8.0;4.0;5.0;8.0;5.0;7.0;11.0;10.0;7.0;13.0;5.0;7.0
2012;6.0;6.0;2.0;8.0;9.0;5.0;6.0;14.0;16.0;7.0;3.0;3.0
2013;8.0;8.0;1.0;3.0;6.0;7.0;6.0;6.0;16.0;14.0;12.0;12.0
2014;2.0;2.0;5.0;8.0;8.0;9.0;9.0;15.0;9.0;5.0;10.0;16.0

