Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;;;;;6.0
1991;;13.0;;;;;;;;;13.0;22.0
1992;9.0;;;;;;;0.0;;0.0;8.0;14.0
1993;10.0;12.0;;0.0;1.0;0.0;0.0;0.0;;2.0;7.0;
1994;12.0;;2.0;;1.0;0.0;;;0.0;10.0;;
2005;;;;;;;1.0;1.0;;;5.0;9.0
2006;;;;;;;;;;9.0;;
2007;;;3.0;0.0;5.0;0.0;0.0;0.0;1.0;3.0;4.0;11.0
2008;11.0;14.0;6.0;3.0;2.0;0.0;0.0;0.0;2.0;3.0;3.0;13.0
2009;11.0;16.0;4.0;4.0;3.0;0.0;0.0;0.0;4.0;7.0;5.0;12.0
2010;13.0;6.0;5.0;2.0;1.0;0.0;0.0;0.0;1.0;6.0;4.0;7.0
2011;10.0;;;;;;;;;;;

