Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;12.0;21.0;24.0;7.0;;8.0;23.0;;;12.0
1982;;12.0;17.0;;;;6.0;9.0;12.0;18.0;25.0;
1983;;;9.0;;;13.0;;;;;19.0;
1984;;;;;12.0;9.0;18.0;11.0;;19.0;20.0;
1985;;14.0;;13.0;;;;;;;24.0;
1987;;;;23.0;;;;;;;;
1988;;;;;13.0;;;;;;;
1989;;;;;;;10.0;21.0;;;;
1990;12.0;18.0;;;;;;;;;;12.0
1991;14.0;7.0;;11.0;;;;3.0;5.0;9.0;17.0;24.0
1992;10.0;11.0;8.0;;;7.0;8.0;7.0;13.0;15.0;17.0;22.0
1993;15.0;9.0;12.0;18.0;14.0;7.0;12.0;8.0;9.0;17.0;21.0;17.0
1994;7.0;13.0;17.0;15.0;11.0;4.0;3.0;8.0;8.0;7.0;21.0;9.0
1995;21.0;17.0;17.0;18.0;15.0;6.0;6.0;22.0;9.0;12.0;22.0;17.0
1996;5.0;17.0;14.0;6.0;15.0;9.0;8.0;10.0;12.0;19.0;15.0;15.0
1997;9.0;8.0;13.0;18.0;12.0;6.0;4.0;8.0;7.0;9.0;21.0;15.0
1998;16.0;12.0;17.0;11.0;13.0;15.0;11.0;13.0;5.0;15.0;9.0;19.0
1999;18.0;17.0;15.0;9.0;14.0;8.0;5.0;11.0;11.0;21.0;12.0;15.0
2000;11.0;6.0;11.0;14.0;9.0;13.0;6.0;12.0;13.0;13.0;17.0;16.0
2001;13.0;9.0;8.0;14.0;12.0;7.0;10.0;9.0;11.0;15.0;16.0;16.0
2002;12.0;3.0;18.0;16.0;11.0;7.0;8.0;10.0;12.0;10.0;17.0;25.0
2003;18.0;16.0;16.0;21.0;10.0;9.0;8.0;7.0;17.0;17.0;16.0;13.0
2004;12.0;11.0;17.0;15.0;6.0;4.0;10.0;5.0;12.0;20.0;18.0;15.0
2005;9.0;3.0;8.0;13.0;11.0;5.0;12.0;12.0;13.0;15.0;18.0;15.0
2006;18.0;13.0;15.0;14.0;16.0;10.0;6.0;8.0;9.0;13.0;14.0;18.0
2007;18.0;14.0;15.0;16.0;17.0;12.0;17.0;15.0;16.0;21.0;16.0;13.0
2008;19.0;11.0;20.0;18.0;9.0;10.0;12.0;13.0;17.0;17.0;17.0;9.0
2009;14.0;10.0;;17.0;11.0;7.0;8.0;13.0;17.0;15.0;15.0;19.0
2010;18.0;15.0;12.0;17.0;11.0;10.0;14.0;8.0;18.0;12.0;17.0;12.0
2011;14.0;7.0;21.0;17.0;9.0;9.0;7.0;7.0;10.0;21.0;17.0;12.0
2012;14.0;14.0;13.0;17.0;15.0;7.0;8.0;8.0;17.0;8.0;17.0;12.0
2013;14.0;14.0;21.0;11.0;11.0;7.0;8.0;8.0;17.0;8.0;17.0;12.0
2014;15.0;2.0;2.0;16.0;13.0;11.0;10.0;15.0;6.0;12.0;15.0;16.0

