Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;11.0;8.0;8.0;13.0;22.0;18.0;16.0;13.0;23.0;12.0;7.0
1969;1.0;3.0;9.0;14.0;19.0;25.0;10.0;1.0;3.0;10.0;16.0;3.0
1970;3.0;4.0;5.0;11.0;17.0;15.0;5.0;2.0;8.0;13.0;21.0;1.0
1971;2.0;2.0;6.0;6.0;10.0;19.0;14.0;4.0;7.0;2.0;14.0;8.0
1972;1.0;4.0;6.0;10.0;18.0;17.0;9.0;5.0;4.0;10.0;13.0;5.0
1973;0.0;5.0;7.0;6.0;11.0;22.0;4.0;8.0;9.0;11.0;8.0;6.0
1974;2.0;2.0;6.0;8.0;11.0;23.0;13.0;5.0;7.0;5.0;14.0;5.0
1975;0.0;6.0;7.0;8.0;11.0;21.0;11.0;8.0;7.0;5.0;10.0;9.0
1976;1.0;6.0;10.0;11.0;15.0;28.0;7.0;2.0;1.0;1.0;10.0;4.0
1977;2.0;3.0;6.0;6.0;15.0;10.0;6.0;5.0;11.0;8.0;15.0;5.0
1978;2.0;5.0;5.0;11.0;20.0;14.0;6.0;6.0;5.0;10.0;11.0;8.0
1979;1.0;0.0;3.0;9.0;12.0;15.0;7.0;7.0;13.0;14.0;13.0;2.0
1980;3.0;3.0;4.0;8.0;14.0;15.0;9.0;7.0;9.0;12.0;18.0;3.0
1981;2.0;6.0;10.0;5.0;16.0;24.0;11.0;4.0;9.0;16.0;11.0;
1982;0.0;1.0;8.0;12.0;20.0;24.0;12.0;5.0;2.0;12.0;3.0;4.0
1983;0.0;0.0;3.0;10.0;14.0;17.0;5.0;3.0;4.0;7.0;6.0;6.0
1984;2.0;5.0;8.0;;13.0;15.0;5.0;6.0;;11.0;8.0;
1985;1.0;4.0;2.0;;;;;;5.0;;;
1986;0.0;2.0;7.0;10.0;12.0;19.0;11.0;2.0;6.0;9.0;;0.0
1987;0.0;1.0;9.0;7.0;13.0;9.0;8.0;14.0;13.0;20.0;9.0;6.0
1988;0.0;;9.0;5.0;9.0;18.0;5.0;6.0;8.0;12.0;13.0;3.0
1989;;0.0;;;11.0;17.0;10.0;6.0;3.0;;;7.0
1990;1.0;2.0;4.0;6.0;11.0;;4.0;4.0;6.0;10.0;;14.0
1991;4.0;6.0;5.0;10.0;12.0;;;;4.0;9.0;8.0;1.0
1992;;2.0;5.0;11.0;15.0;11.0;4.0;4.0;8.0;14.0;9.0;
1993;2.0;1.0;10.0;8.0;11.0;19.0;7.0;6.0;7.0;14.0;14.0;8.0
1994;5.0;6.0;4.0;10.0;13.0;15.0;4.0;2.0;4.0;19.0;14.0;2.0
1995;1.0;1.0;17.0;11.0;10.0;14.0;8.0;8.0;5.0;12.0;8.0;8.0
1996;0.0;2.0;11.0;10.0;16.0;;;13.0;8.0;3.0;14.0;3.0
1997;1.0;3.0;6.0;8.0;9.0;22.0;3.0;1.0;7.0;12.0;8.0;8.0
1998;2.0;2.0;2.0;5.0;8.0;5.0;8.0;5.0;5.0;10.0;11.0;7.0
1999;1.0;1.0;4.0;9.0;13.0;15.0;15.0;;4.0;;;
2000;5.0;5.0;4.0;9.0;;19.0;7.0;2.0;3.0;4.0;;
2001;0.0;3.0;7.0;12.0;14.0;;;7.0;;;17.0;5.0
2002;1.0;3.0;2.0;;;;;;;;;
2003;;;;;9.0;13.0;;1.0;4.0;11.0;9.0;5.0
2004;2.0;2.0;7.0;6.0;11.0;12.0;2.0;5.0;9.0;18.0;;1.0
2005;0.0;5.0;6.0;12.0;15.0;13.0;;2.0;5.0;16.0;12.0;5.0
2006;;;8.0;6.0;15.0;14.0;7.0;5.0;8.0;11.0;13.0;4.0
2007;0.0;4.0;8.0;6.0;11.0;15.0;9.0;2.0;6.0;16.0;10.0;9.0
2008;;3.0;5.0;8.0;14.0;13.0;10.0;4.0;3.0;8.0;7.0;3.0
2009;2.0;;4.0;6.0;7.0;;12.0;4.0;1.0;;8.0;2.0
2010;1.0;4.0;5.0;6.0;17.0;16.0;12.0;5.0;9.0;15.0;4.0;11.0
2011;3.0;7.0;5.0;4.0;;24.0;5.0;5.0;4.0;14.0;16.0;9.0
2012;2.0;3.0;6.0;7.0;16.0;17.0;10.0;2.0;6.0;14.0;16.0;10.0
2013;0.0;1.0;10.0;4.0;18.0;10.0;12.0;2.0;8.0;6.0;16.0;5.0
2014;2.0;2.0;3.0;11.0;10.0;22.0;13.0;6.0;7.0;6.0;13.0;5.0

