Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;17.0;17.0;22.0;20.0;16.0;15.0;12.0;8.0;15.0;20.0;19.0
1969;19.0;25.0;21.0;18.0;17.0;18.0;14.0;9.0;15.0;12.0;20.0;20.0
1970;16.0;;;;19.0;16.0;16.0;6.0;17.0;;;
1971;;16.0;18.0;14.0;20.0;21.0;17.0;16.0;19.0;;20.0;19.0
1972;21.0;21.0;21.0;16.0;24.0;8.0;8.0;2.0;;;;20.0
1973;24.0;10.0;;;19.0;19.0;13.0;9.0;;20.0;17.0;14.0
1974;14.0;17.0;21.0;19.0;19.0;18.0;12.0;9.0;9.0;21.0;18.0;22.0
1975;18.0;25.0;23.0;20.0;20.0;15.0;12.0;17.0;19.0;21.0;16.0;27.0
1976;17.0;16.0;16.0;20.0;18.0;18.0;10.0;11.0;8.0;14.0;17.0;15.0
1977;17.0;17.0;25.0;18.0;19.0;19.0;9.0;9.0;8.0;11.0;18.0;24.0
1978;22.0;14.0;18.0;18.0;23.0;15.0;12.0;10.0;18.0;9.0;16.0;19.0
1979;21.0;18.0;20.0;;;;10.0;;2.0;16.0;18.0;23.0
1980;;;13.0;16.0;15.0;9.0;10.0;9.0;4.0;7.0;17.0;20.0
1981;17.0;16.0;12.0;19.0;14.0;;9.0;11.0;6.0;17.0;17.0;23.0
1982;20.0;21.0;23.0;20.0;18.0;17.0;9.0;5.0;1.0;10.0;14.0;13.0
1983;22.0;22.0;24.0;12.0;17.0;13.0;7.0;0.0;5.0;12.0;16.0;14.0
1984;10.0;12.0;20.0;20.0;24.0;16.0;10.0;9.0;11.0;13.0;17.0;18.0
1985;;14.0;21.0;16.0;;23.0;17.0;12.0;;17.0;21.0;18.0
1986;21.0;15.0;15.0;20.0;20.0;16.0;11.0;11.0;;13.0;17.0;17.0
1987;;16.0;;22.0;;4.0;;;;7.0;13.0;
1988;;20.0;16.0;;;18.0;17.0;;;;;
1989;;;;24.0;20.0;;16.0;;14.0;20.0;17.0;22.0
1990;;18.0;18.0;;18.0;;9.0;;;;18.0;19.0
1991;;14.0;20.0;16.0;7.0;11.0;9.0;9.0;4.0;10.0;14.0;14.0
1992;21.0;14.0;18.0;17.0;;2.0;8.0;6.0;6.0;11.0;13.0;14.0
1993;22.0;19.0;20.0;19.0;5.0;7.0;1.0;1.0;1.0;4.0;10.0;18.0
1994;20.0;14.0;13.0;18.0;19.0;9.0;13.0;10.0;4.0;3.0;12.0;
1995;14.0;21.0;25.0;;19.0;10.0;15.0;3.0;6.0;19.0;20.0;21.0
1996;16.0;12.0;15.0;18.0;25.0;19.0;9.0;6.0;15.0;13.0;18.0;18.0

