Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;18.0;;;13.0;;;;;
1982;;21.0;28.0;;16.0;;;4.0;4.0;3.0;16.0;
1983;;;11.0;11.0;18.0;;17.0;18.0;14.0;19.0;;25.0
1984;;22.0;;;;;15.0;11.0;;;;18.0
1985;;;;;;;;;;17.0;;
1990;23.0;15.0;27.0;25.0;;;;;;;12.0;
1991;;;;;;;;;3.0;3.0;16.0;
1992;17.0;16.0;10.0;;;11.0;12.0;7.0;9.0;9.0;21.0;19.0
1993;14.0;17.0;22.0;;20.0;12.0;2.0;3.0;6.0;9.0;12.0;18.0
1994;20.0;15.0;12.0;16.0;10.0;13.0;3.0;3.0;1.0;2.0;15.0;16.0
1995;18.0;20.0;22.0;15.0;10.0;9.0;19.0;9.0;13.0;10.0;19.0;19.0
1996;14.0;11.0;15.0;13.0;5.0;10.0;10.0;13.0;8.0;16.0;19.0;14.0
1997;15.0;10.0;14.0;11.0;6.0;2.0;1.0;1.0;;;;
1998;14.0;;;18.0;15.0;12.0;13.0;15.0;12.0;17.0;16.0;20.0
1999;18.0;15.0;19.0;11.0;17.0;8.0;9.0;4.0;9.0;21.0;23.0;
2000;;14.0;12.0;19.0;14.0;13.0;10.0;;;;;
2001;;15.0;;19.0;;;;;;;19.0;
2002;16.0;;;18.0;9.0;10.0;3.0;1.0;;6.0;;
2003;;;16.0;19.0;11.0;5.0;3.0;5.0;;13.0;22.0;18.0
2004;19.0;14.0;20.0;21.0;11.0;9.0;14.0;1.0;9.0;4.0;18.0;
2005;16.0;22.0;21.0;19.0;11.0;11.0;12.0;3.0;10.0;15.0;18.0;18.0
2006;15.0;22.0;14.0;17.0;15.0;13.0;4.0;1.0;3.0;2.0;8.0;18.0
2007;20.0;14.0;19.0;23.0;15.0;15.0;5.0;9.0;7.0;16.0;16.0;21.0
2008;18.0;10.0;20.0;11.0;10.0;11.0;13.0;16.0;12.0;15.0;20.0;26.0
2009;21.0;13.0;15.0;13.0;9.0;7.0;4.0;3.0;1.0;12.0;22.0;16.0
2010;20.0;18.0;19.0;21.0;19.0;20.0;14.0;3.0;18.0;22.0;19.0;19.0
2011;16.0;17.0;22.0;19.0;12.0;7.0;7.0;4.0;8.0;11.0;19.0;24.0
2012;17.0;17.0;16.0;15.0;12.0;5.0;12.0;5.0;4.0;15.0;17.0;21.0
2013;20.0;19.0;19.0;20.0;18.0;8.0;16.0;3.0;10.0;9.0;12.0;19.0
2014;19.0;10.0;18.0;19.0;13.0;13.0;5.0;10.0;2.0;6.0;14.0;21.0

