Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;;;;;3.0
1988;;3.0;;;18.0;;3.0;6.0;1.0;7.0;1.0;2.0
1989;0.0;5.0;;19.0;5.0;7.0;7.0;6.0;;2.0;5.0;
1990;3.0;1.0;3.0;11.0;9.0;;5.0;5.0;1.0;13.0;6.0;3.0
1991;;;10.0;;8.0;3.0;4.0;4.0;8.0;6.0;6.0;0.0
1992;4.0;3.0;2.0;;7.0;13.0;7.0;7.0;8.0;11.0;3.0;7.0
1993;1.0;1.0;;11.0;9.0;3.0;4.0;;12.0;18.0;7.0;1.0
1994;8.0;10.0;1.0;5.0;13.0;6.0;5.0;4.0;11.0;5.0;8.0;
1995;2.0;8.0;3.0;9.0;11.0;7.0;4.0;8.0;9.0;4.0;6.0;7.0
1996;;5.0;2.0;8.0;5.0;5.0;;;6.0;4.0;12.0;10.0
1997;;0.0;0.0;2.0;4.0;11.0;5.0;7.0;1.0;3.0;8.0;8.0
1998;5.0;2.0;;13.0;7.0;10.0;;3.0;6.0;;2.0;3.0
1999;4.0;;7.0;7.0;8.0;8.0;4.0;7.0;8.0;;7.0;4.0
2000;0.0;0.0;5.0;;11.0;6.0;10.0;9.0;5.0;13.0;12.0;9.0
2001;10.0;6.0;7.0;2.0;14.0;6.0;6.0;6.0;8.0;5.0;5.0;0.0
2002;2.0;6.0;4.0;7.0;12.0;5.0;8.0;8.0;9.0;4.0;13.0;10.0
2003;1.0;0.0;2.0;8.0;8.0;4.0;6.0;4.0;5.0;10.0;11.0;
2004;4.0;5.0;6.0;;8.0;2.0;5.0;;4.0;8.0;7.0;
2005;1.0;1.0;6.0;6.0;5.0;5.0;5.0;4.0;6.0;7.0;5.0;

