Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;11.0;13.0;1.0;4.0;4.0;3.0;4.0
2004;1.0;3.0;6.0;5.0;2.0;5.0;4.0;5.0;2.0;10.0;7.0;8.0
2005;3.0;4.0;6.0;3.0;5.0;2.0;8.0;10.0;1.0;3.0;2.0;1.0
2006;1.0;4.0;3.0;6.0;6.0;;6.0;2.0;4.0;5.0;10.0;8.0
2007;5.0;8.0;1.0;8.0;7.0;5.0;10.0;2.0;3.0;3.0;2.0;4.0
2008;3.0;4.0;11.0;4.0;2.0;6.0;7.0;1.0;3.0;4.0;3.0;1.0
2009;9.0;3.0;3.0;10.0;8.0;4.0;3.0;9.0;2.0;5.0;4.0;6.0
2010;8.0;3.0;9.0;4.0;4.0;4.0;3.0;4.0;1.0;2.0;9.0;5.0
2011;1.0;3.0;7.0;6.0;9.0;11.0;8.0;3.0;6.0;6.0;6.0;4.0
2012;0.0;1.0;9.0;2.0;7.0;4.0;4.0;6.0;2.0;5.0;7.0;3.0
2013;9.0;5.0;6.0;8.0;8.0;2.0;11.0;11.0;2.0;5.0;3.0;9.0
2014;8.0;7.0;2.0;4.0;5.0;3.0;13.0;5.0;4.0;7.0;5.0;5.0

