Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;6.0;10.0;2.0;0.0;3.0;0.0;4.0;4.0;5.0;4.0;6.0
1969;7.0;5.0;12.0;3.0;4.0;4.0;1.0;0.0;0.0;0.0;7.0;6.0
1970;10.0;5.0;5.0;2.0;2.0;0.0;0.0;0.0;0.0;6.0;3.0;10.0
1971;10.0;4.0;6.0;4.0;;;1.0;4.0;;3.0;;
1972;13.0;7.0;11.0;4.0;;9.0;;7.0;7.0;2.0;12.0;10.0
1973;9.0;6.0;10.0;8.0;0.0;;;0.0;;7.0;10.0;
1974;;8.0;8.0;0.0;5.0;;3.0;3.0;3.0;6.0;;14.0
1975;8.0;;12.0;5.0;9.0;3.0;0.0;;;5.0;5.0;2.0
1976;;11.0;4.0;4.0;;0.0;;;;;9.0;
1977;;9.0;8.0;;;3.0;;2.0;;6.0;4.0;
1978;13.0;10.0;9.0;4.0;0.0;;1.0;;4.0;5.0;;11.0
1979;9.0;9.0;5.0;9.0;1.0;2.0;3.0;0.0;2.0;6.0;6.0;12.0
1980;5.0;4.0;3.0;10.0;;;0.0;1.0;0.0;6.0;;11.0
1981;11.0;3.0;6.0;7.0;1.0;;1.0;1.0;2.0;5.0;7.0;
1982;8.0;9.0;9.0;5.0;1.0;4.0;6.0;0.0;4.0;2.0;7.0;8.0
1983;13.0;5.0;4.0;4.0;;2.0;4.0;4.0;4.0;1.0;7.0;9.0
1984;10.0;9.0;10.0;4.0;1.0;2.0;1.0;2.0;7.0;;6.0;11.0
1985;8.0;9.0;1.0;2.0;1.0;0.0;11.0;1.0;3.0;7.0;5.0;15.0
1986;6.0;7.0;6.0;3.0;0.0;2.0;3.0;1.0;7.0;4.0;1.0;5.0
1987;7.0;;4.0;3.0;1.0;1.0;3.0;1.0;1.0;5.0;;9.0
1988;7.0;9.0;3.0;2.0;2.0;0.0;0.0;0.0;5.0;0.0;8.0;9.0
1989;11.0;5.0;8.0;3.0;4.0;1.0;0.0;2.0;1.0;3.0;6.0;
1990;7.0;10.0;10.0;2.0;;0.0;1.0;0.0;;8.0;4.0;
1991;10.0;5.0;;3.0;4.0;3.0;2.0;4.0;2.0;4.0;8.0;9.0
1992;6.0;5.0;6.0;6.0;4.0;2.0;2.0;2.0;3.0;2.0;9.0;12.0
1993;10.0;5.0;4.0;1.0;1.0;0.0;1.0;2.0;;3.0;6.0;6.0
1994;9.0;7.0;4.0;3.0;2.0;1.0;3.0;1.0;1.0;10.0;9.0;9.0
1995;10.0;7.0;6.0;1.0;2.0;0.0;1.0;0.0;4.0;1.0;11.0;6.0
1996;9.0;9.0;6.0;6.0;2.0;0.0;0.0;0.0;2.0;4.0;4.0;11.0
1997;11.0;7.0;6.0;2.0;1.0;4.0;2.0;3.0;2.0;;7.0;
1998;5.0;8.0;8.0;9.0;5.0;3.0;2.0;1.0;6.0;3.0;9.0;5.0
1999;6.0;;15.0;5.0;1.0;1.0;2.0;3.0;3.0;7.0;8.0;13.0
2000;;6.0;5.0;7.0;7.0;4.0;5.0;2.0;0.0;8.0;7.0;9.0
2001;7.0;7.0;17.0;8.0;5.0;4.0;5.0;4.0;6.0;6.0;4.0;7.0
2002;12.0;5.0;6.0;7.0;5.0;2.0;1.0;3.0;0.0;4.0;5.0;13.0
2003;6.0;6.0;2.0;7.0;1.0;1.0;4.0;0.0;0.0;1.0;3.0;7.0
2004;11.0;6.0;8.0;5.0;7.0;0.0;1.0;4.0;0.0;3.0;7.0;8.0
2005;9.0;2.0;9.0;2.0;1.0;2.0;2.0;2.0;4.0;6.0;4.0;5.0
2006;5.0;9.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;9.0
2007;6.0;10.0;11.0;2.0;0.0;2.0;1.0;3.0;3.0;3.0;2.0;7.0
2008;9.0;10.0;11.0;1.0;1.0;0.0;0.0;1.0;6.0;3.0;10.0;12.0
2009;7.0;7.0;1.0;1.0;2.0;0.0;3.0;1.0;5.0;1.0;2.0;10.0
2010;4.0;9.0;6.0;0.0;8.0;0.0;0.0;1.0;5.0;6.0;7.0;8.0
2011;10.0;7.0;5.0;5.0;1.0;0.0;1.0;0.0;0.0;6.0;6.0;3.0
2012;8.0;6.0;3.0;5.0;1.0;0.0;0.0;5.0;5.0;8.0;10.0;3.0
2013;9.0;4.0;12.0;4.0;1.0;1.0;0.0;0.0;1.0;6.0;4.0;9.0
2014;4.0;12.0;9.0;10.0;1.0;1.0;0.0;1.0;3.0;4.0;8.0;9.0

