Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;6.0;6.0;5.0;11.0;7.0;8.0;9.0;7.0;13.0;8.0;6.0;5.0
1987;3.0;2.0;8.0;5.0;11.0;7.0;11.0;10.0;9.0;6.0;12.0;11.0
1988;7.0;4.0;4.0;8.0;3.0;3.0;5.0;7.0;9.0;7.0;10.0;6.0
1989;5.0;4.0;7.0;6.0;8.0;6.0;9.0;10.0;4.0;6.0;4.0;3.0
1990;7.0;8.0;7.0;12.0;8.0;11.0;8.0;11.0;3.0;8.0;8.0;7.0
1991;7.0;3.0;9.0;10.0;6.0;7.0;6.0;4.0;7.0;12.0;14.0;
1992;7.0;4.0;10.0;12.0;3.0;4.0;10.0;5.0;9.0;5.0;13.0;8.0
1993;10.0;5.0;9.0;12.0;14.0;13.0;12.0;8.0;8.0;5.0;4.0;3.0
1994;11.0;9.0;3.0;10.0;5.0;10.0;10.0;9.0;11.0;4.0;9.0;5.0
1995;7.0;0.0;7.0;11.0;7.0;3.0;9.0;7.0;6.0;11.0;4.0;6.0
1996;6.0;3.0;5.0;8.0;10.0;12.0;10.0;5.0;4.0;6.0;8.0;7.0
1997;3.0;7.0;8.0;9.0;8.0;7.0;14.0;8.0;3.0;7.0;8.0;5.0
1998;9.0;8.0;9.0;10.0;9.0;9.0;4.0;11.0;5.0;7.0;4.0;3.0
1999;9.0;5.0;4.0;12.0;8.0;14.0;13.0;9.0;4.0;6.0;3.0;4.0
2000;7.0;6.0;8.0;6.0;10.0;13.0;7.0;6.0;6.0;3.0;7.0;13.0
2001;2.0;8.0;4.0;10.0;12.0;10.0;4.0;10.0;7.0;4.0;9.0;5.0
2002;4.0;7.0;8.0;11.0;9.0;9.0;6.0;6.0;6.0;10.0;5.0;1.0
2003;3.0;2.0;6.0;6.0;14.0;7.0;11.0;5.0;5.0;7.0;8.0;5.0
2004;6.0;7.0;12.0;10.0;16.0;10.0;11.0;13.0;4.0;8.0;9.0;7.0
2005;8.0;12.0;8.0;4.0;12.0;7.0;9.0;4.0;6.0;6.0;12.0;7.0
2006;7.0;3.0;13.0;16.0;13.0;11.0;7.0;9.0;10.0;8.0;6.0;6.0
2007;5.0;6.0;10.0;10.0;8.0;7.0;3.0;20.0;7.0;10.0;3.0;12.0
2008;12.0;11.0;9.0;12.0;10.0;11.0;7.0;5.0;8.0;7.0;7.0;15.0
2009;5.0;6.0;10.0;8.0;9.0;10.0;10.0;9.0;5.0;13.0;5.0;10.0
2010;3.0;10.0;4.0;9.0;8.0;13.0;9.0;5.0;7.0;3.0;7.0;8.0
2011;7.0;6.0;5.0;9.0;8.0;9.0;7.0;8.0;8.0;3.0;4.0;6.0
2012;7.0;7.0;9.0;8.0;7.0;3.0;7.0;6.0;6.0;9.0;2.0;9.0
2013;7.0;11.0;6.0;9.0;12.0;12.0;6.0;4.0;6.0;7.0;9.0;11.0
2014;5.0;7.0;8.0;11.0;6.0;12.0;5.0;7.0;8.0;7.0;5.0;6.0

