Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;;;;;;;;;;;0.0;0.0
1974;;;0.0;0.0;0.0;0.0;;;;;;
1975;2.0;;0.0;0.0;;;0.0;0.0;0.0;;;1.0
1976;2.0;2.0;;2.0;0.0;;;;;;;
1977;5.0;;;0.0;;;;;;;;
1978;;;;0.0;;0.0;1.0;;0.0;;0.0;0.0
1979;;0.0;;;;;0.0;0.0;;1.0;0.0;3.0
1980;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1981;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1982;5.0;;;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
1983;1.0;4.0;2.0;3.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0
1984;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1985;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1986;0.0;5.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0
1987;0.0;;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1988;0.0;0.0;0.0;0.0;;;;;0.0;;0.0;0.0
1989;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0
1990;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1991;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1992;6.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1993;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;3.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0
1995;;;;0.0;0.0;0.0;2.0;;0.0;0.0;0.0;6.0
1996;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1997;2.0;0.0;6.0;0.0;0.0;1.0;1.0;1.0;0.0;4.0;3.0;5.0
1998;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
1999;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2001;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0
2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0
2003;3.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0
2004;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2005;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2007;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0
2009;6.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2010;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2012;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2013;0.0;3.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0
2014;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

