Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;28.0;;;;
2003;2.0;2.0;;6.0;13.0;13.0;20.0;20.0;18.0;15.0;10.0;2.0
2004;2.0;6.0;0.0;4.0;10.0;22.0;20.0;22.0;18.0;9.0;14.0;4.0
2005;3.0;2.0;4.0;3.0;9.0;19.0;16.0;18.0;22.0;18.0;8.0;12.0
2006;8.0;3.0;9.0;0.0;9.0;16.0;24.0;21.0;23.0;16.0;8.0;8.0
2007;1.0;2.0;3.0;4.0;12.0;16.0;18.0;22.0;23.0;17.0;18.0;7.0
2008;8.0;5.0;4.0;7.0;25.0;15.0;21.0;20.0;21.0;16.0;13.0;9.0
2009;5.0;5.0;7.0;13.0;16.0;20.0;24.0;19.0;23.0;16.0;10.0;1.0
2010;3.0;0.0;1.0;4.0;5.0;21.0;18.0;21.0;15.0;16.0;19.0;8.0
2011;9.0;0.0;3.0;2.0;18.0;15.0;24.0;28.0;25.0;17.0;15.0;26.0
2012;15.0;9.0;7.0;1.0;24.0;19.0;27.0;26.0;23.0;23.0;6.0;6.0
2013;6.0;3.0;9.0;3.0;11.0;25.0;17.0;23.0;24.0;13.0;15.0;8.0
2014;0.0;0.0;4.0;3.0;7.0;15.0;25.0;20.0;20.0;18.0;13.0;9.0

