Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;10.0;12.0;12.0;5.0;13.0;;;
2004;;;;;7.0;5.0;7.0;2.0;1.0;;;
2005;;;;;5.0;6.0;17.0;11.0;4.0;;;
2006;;;;;9.0;;13.0;10.0;;;;
2007;;;;;3.0;;;5.0;8.0;;;
2008;;;;;3.0;9.0;11.0;8.0;10.0;;;
2009;;;;;4.0;9.0;10.0;11.0;11.0;;;
2010;;;;;8.0;7.0;11.0;11.0;10.0;;;
2011;;;;;4.0;9.0;8.0;10.0;4.0;;;
2012;1.0;0.0;6.0;5.0;3.0;6.0;11.0;3.0;5.0;11.0;6.0;4.0
2013;7.0;5.0;2.0;6.0;3.0;15.0;8.0;1.0;3.0;4.0;4.0;9.0
2014;6.0;3.0;4.0;8.0;10.0;10.0;8.0;4.0;7.0;8.0;5.0;5.0

