Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;29.0;20.0;13.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;;26.0
1969;26.0;25.0;;10.0;0.0;0.0;0.0;0.0;1.0;9.0;9.0;21.0
1970;25.0;22.0;11.0;4.0;0.0;0.0;0.0;0.0;1.0;7.0;23.0;26.0
1971;26.0;23.0;13.0;7.0;0.0;0.0;0.0;0.0;3.0;2.0;18.0;20.0
1972;17.0;20.0;22.0;5.0;2.0;0.0;0.0;0.0;1.0;6.0;9.0;21.0
1973;19.0;17.0;10.0;7.0;0.0;0.0;0.0;0.0;1.0;2.0;14.0;14.0
1974;22.0;20.0;18.0;6.0;9.0;0.0;0.0;0.0;0.0;0.0;11.0;23.0
1975;25.0;17.0;21.0;8.0;0.0;0.0;0.0;;0.0;0.0;12.0;21.0
1976;24.0;19.0;19.0;11.0;1.0;0.0;0.0;0.0;0.0;4.0;12.0;15.0
1983;;13.0;;;;;;;1.0;;;
2006;;;;;1.0;;;;;;;
2009;15.0;18.0;18.0;;;;;;;;;
2010;;;;;0.0;;;;0.0;;;14.0
2011;18.0;17.0;;;;0.0;;;;;;

