Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;;;;;;;;11.0;12.0;7.0;;
1973;;;;;9.0;;;6.0;;4.0;;
1974;0.0;1.0;7.0;11.0;16.0;;;;;7.0;;1.0
1975;;;;;6.0;;8.0;8.0;8.0;;;
1977;;;;;;6.0;7.0;;11.0;3.0;5.0;
1978;;5.0;;;11.0;5.0;;;;;1.0;
1979;3.0;;;;;10.0;;;;;;
1980;;;;;;;5.0;;;;1.0;1.0
1981;1.0;9.0;5.0;;11.0;5.0;9.0;;6.0;;5.0;6.0
1982;0.0;1.0;12.0;8.0;8.0;17.0;7.0;6.0;15.0;9.0;4.0;
1983;1.0;;5.0;4.0;;7.0;8.0;;14.0;;10.0;
1984;1.0;;12.0;18.0;10.0;5.0;4.0;7.0;9.0;11.0;2.0;0.0
1985;1.0;3.0;5.0;13.0;8.0;4.0;17.0;8.0;12.0;5.0;7.0;4.0
1986;0.0;1.0;5.0;12.0;4.0;14.0;12.0;11.0;;8.0;5.0;
1987;3.0;3.0;11.0;15.0;10.0;8.0;2.0;7.0;2.0;8.0;9.0;0.0
1988;0.0;4.0;6.0;;8.0;7.0;;7.0;2.0;0.0;3.0;2.0
1989;3.0;7.0;14.0;5.0;10.0;4.0;10.0;10.0;5.0;;5.0;1.0
1990;5.0;6.0;17.0;2.0;2.0;1.0;15.0;3.0;4.0;10.0;4.0;
1991;6.0;5.0;11.0;4.0;13.0;9.0;9.0;7.0;5.0;8.0;5.0;4.0
1992;0.0;3.0;9.0;7.0;;;;;3.0;6.0;3.0;1.0
1993;1.0;4.0;13.0;6.0;8.0;3.0;8.0;8.0;6.0;9.0;2.0;4.0
1994;1.0;2.0;7.0;8.0;;0.0;7.0;5.0;2.0;3.0;3.0;3.0
1995;3.0;7.0;1.0;11.0;12.0;6.0;0.0;4.0;2.0;8.0;1.0;2.0
1996;0.0;5.0;5.0;7.0;;2.0;5.0;4.0;8.0;;1.0;1.0
1997;2.0;8.0;8.0;15.0;10.0;5.0;3.0;12.0;0.0;5.0;1.0;0.0
1998;1.0;3.0;11.0;6.0;9.0;7.0;11.0;3.0;15.0;8.0;2.0;1.0
1999;6.0;1.0;4.0;6.0;10.0;5.0;;;;;;

