Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;10.0;15.0;11.0;14.0;14.0;8.0;8.0;15.0;20.0;11.0;10.0
1969;20.0;6.0;10.0;11.0;16.0;13.0;11.0;14.0;10.0;12.0;16.0;14.0
1970;19.0;15.0;11.0;17.0;13.0;9.0;17.0;10.0;19.0;19.0;20.0;18.0
1971;16.0;13.0;15.0;7.0;13.0;9.0;10.0;12.0;8.0;15.0;14.0;14.0
1972;17.0;15.0;14.0;15.0;18.0;18.0;11.0;10.0;6.0;10.0;17.0;18.0
1973;15.0;16.0;9.0;12.0;17.0;13.0;14.0;15.0;9.0;10.0;13.0;15.0
1974;26.0;18.0;12.0;4.0;10.0;11.0;15.0;17.0;19.0;12.0;18.0;25.0
1975;27.0;9.0;8.0;16.0;7.0;9.0;16.0;12.0;19.0;10.0;13.0;9.0
1976;18.0;13.0;15.0;10.0;20.0;11.0;8.0;5.0;12.0;20.0;13.0;15.0
1977;13.0;17.0;26.0;20.0;9.0;11.0;10.0;9.0;15.0;22.0;18.0;17.0
1978;22.0;15.0;23.0;9.0;6.0;12.0;13.0;14.0;22.0;11.0;21.0;20.0
1979;13.0;9.0;24.0;16.0;20.0;13.0;15.0;17.0;18.0;18.0;21.0;16.0
1980;10.0;15.0;19.0;5.0;8.0;19.0;8.0;19.0;20.0;17.0;19.0;23.0
1981;21.0;10.0;20.0;6.0;15.0;16.0;16.0;6.0;20.0;17.0;18.0;11.0
1982;20.0;18.0;20.0;6.0;9.0;11.0;11.0;18.0;21.0;27.0;22.0;22.0
1983;26.0;8.0;24.0;14.0;17.0;9.0;3.0;7.0;18.0;24.0;6.0;22.0
1984;23.0;12.0;12.0;7.0;1.0;9.0;7.0;6.0;15.0;21.0;21.0;17.0
1985;16.0;6.0;15.0;17.0;8.0;14.0;19.0;28.0;21.0;11.0;11.0;23.0
1986;23.0;7.0;21.0;15.0;23.0;12.0;13.0;18.0;7.0;17.0;24.0;25.0
1987;10.0;11.0;17.0;11.0;11.0;13.0;12.0;11.0;18.0;19.0;16.0;16.0
1988;25.0;15.0;20.0;14.0;10.0;7.0;26.0;17.0;15.0;20.0;9.0;17.0
1989;18.0;21.0;21.0;15.0;9.0;12.0;5.0;20.0;9.0;22.0;9.0;8.0
1990;29.0;24.0;19.0;15.0;10.0;20.0;12.0;19.0;11.0;20.0;12.0;17.0
1991;18.0;14.0;17.0;16.0;4.0;19.0;15.0;9.0;11.0;12.0;19.0;13.0
1992;9.0;20.0;26.0;20.0;11.0;4.0;14.0;23.0;21.0;13.0;26.0;15.0
1993;27.0;8.0;13.0;15.0;10.0;9.0;18.0;12.0;13.0;9.0;12.0;23.0
1994;25.0;11.0;25.0;18.0;5.0;13.0;15.0;12.0;14.0;14.0;19.0;22.0
1995;26.0;23.0;23.0;11.0;14.0;7.0;12.0;6.0;16.0;25.0;9.0;10.0
1996;16.0;16.0;5.0;17.0;16.0;11.0;11.0;11.0;7.0;21.0;17.0;18.0
1997;9.0;23.0;16.0;7.0;11.0;18.0;15.0;16.0;11.0;12.0;18.0;19.0
1998;18.0;18.0;15.0;16.0;10.0;19.0;18.0;17.0;10.0;25.0;22.0;21.0
1999;21.0;17.0;12.0;14.0;18.0;14.0;12.0;11.0;17.0;15.0;16.0;24.0
2000;15.0;24.0;13.0;17.0;11.0;16.0;8.0;18.0;21.0;23.0;19.0;16.0
2001;14.0;11.0;12.0;15.0;9.0;15.0;12.0;17.0;17.0;25.0;19.0;10.0
2002;21.0;23.0;16.0;13.0;20.0;22.0;18.0;14.0;6.0;18.0;24.0;15.0
2003;22.0;10.0;12.0;8.0;21.0;12.0;18.0;4.0;13.0;14.0;21.0;14.0
2004;25.0;12.0;14.0;18.0;10.0;20.0;15.0;18.0;20.0;21.0;17.0;21.0
2005;19.0;16.0;13.0;16.0;17.0;13.0;9.0;18.0;19.0;19.0;16.0;13.0
2006;12.0;13.0;18.0;20.0;19.0;9.0;11.0;16.0;19.0;18.0;23.0;18.0
2007;23.0;15.0;14.0;8.0;20.0;14.0;18.0;15.0;10.0;11.0;20.0;16.0
2008;26.0;15.0;23.0;18.0;5.0;14.0;16.0;24.0;20.0;22.0;18.0;16.0
2009;18.0;14.0;16.0;13.0;20.0;11.0;19.0;24.0;10.0;19.0;23.0;14.0
2010;13.0;13.0;14.0;10.0;10.0;5.0;19.0;12.0;16.0;14.0;21.0;13.0
2011;16.0;22.0;12.0;9.0;22.0;18.0;12.0;23.0;21.0;27.0;18.0;29.0
2012;18.0;14.0;10.0;16.0;13.0;18.0;22.0;20.0;22.0;15.0;24.0;19.0
2013;17.0;10.0;11.0;15.0;13.0;11.0;12.0;17.0;16.0;22.0;12.0;25.0
2014;24.0;25.0;17.0;19.0;16.0;9.0;14.0;19.0;4.0;24.0;17.0;18.0

