Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;15.0;15.0;13.0;3.0;1.0;0.0;2.0;0.0;1.0;6.0;;
1976;18.0;14.0;5.0;4.0;5.0;2.0;1.0;2.0;1.0;8.0;8.0;22.0
1977;19.0;17.0;16.0;3.0;5.0;;0.0;1.0;0.0;4.0;8.0;12.0
1978;11.0;8.0;11.0;8.0;0.0;2.0;5.0;0.0;1.0;6.0;10.0;12.0
1979;12.0;14.0;10.0;6.0;6.0;2.0;13.0;4.0;1.0;6.0;19.0;19.0
1980;17.0;8.0;13.0;7.0;2.0;0.0;3.0;0.0;1.0;13.0;5.0;12.0
1981;10.0;14.0;17.0;7.0;3.0;0.0;0.0;1.0;0.0;16.0;12.0;15.0
1982;27.0;13.0;19.0;4.0;1.0;0.0;0.0;0.0;6.0;7.0;14.0;10.0
1983;12.0;17.0;13.0;7.0;2.0;1.0;2.0;0.0;1.0;7.0;5.0;26.0
1984;20.0;21.0;8.0;6.0;1.0;1.0;1.0;1.0;1.0;8.0;15.0;11.0
1985;12.0;12.0;15.0;6.0;1.0;2.0;1.0;5.0;1.0;4.0;7.0;17.0
1986;11.0;16.0;6.0;7.0;2.0;1.0;1.0;3.0;1.0;17.0;7.0;17.0
1987;21.0;12.0;11.0;7.0;0.0;0.0;1.0;3.0;0.0;5.0;9.0;5.0
1988;20.0;17.0;9.0;8.0;2.0;1.0;3.0;0.0;0.0;7.0;11.0;18.0
1989;16.0;18.0;11.0;3.0;6.0;2.0;1.0;2.0;2.0;5.0;9.0;19.0
1990;15.0;20.0;7.0;7.0;2.0;1.0;1.0;0.0;1.0;5.0;11.0;15.0
1991;8.0;17.0;19.0;6.0;3.0;4.0;0.0;0.0;0.0;;;
1992;22.0;21.0;12.0;6.0;0.0;3.0;1.0;2.0;0.0;;;
1993;;;13.0;4.0;2.0;2.0;3.0;0.0;1.0;3.0;5.0;4.0
1994;22.0;14.0;15.0;6.0;3.0;2.0;1.0;2.0;1.0;6.0;2.0;11.0
1995;22.0;18.0;4.0;8.0;4.0;0.0;0.0;0.0;19.0;0.0;6.0;19.0
1996;24.0;12.0;21.0;1.0;2.0;0.0;1.0;1.0;1.0;1.0;3.0;24.0
1997;21.0;12.0;2.0;5.0;2.0;0.0;2.0;;;10.0;;18.0
1998;;24.0;8.0;5.0;1.0;2.0;1.0;2.0;4.0;5.0;4.0;22.0
1999;15.0;9.0;13.0;1.0;2.0;0.0;2.0;3.0;1.0;8.0;7.0;
2000;12.0;15.0;9.0;0.0;1.0;0.0;2.0;0.0;0.0;9.0;13.0;17.0
2001;23.0;10.0;7.0;4.0;0.0;0.0;0.0;3.0;0.0;5.0;2.0;14.0
2002;7.0;20.0;14.0;5.0;6.0;1.0;1.0;0.0;2.0;6.0;8.0;19.0
2003;25.0;9.0;11.0;3.0;1.0;1.0;2.0;0.0;4.0;1.0;12.0;12.0
2004;21.0;15.0;10.0;4.0;3.0;0.0;0.0;0.0;2.0;5.0;10.0;19.0
2005;14.0;15.0;15.0;9.0;2.0;0.0;2.0;2.0;1.0;1.0;10.0;25.0
2006;9.0;8.0;9.0;5.0;4.0;2.0;2.0;1.0;2.0;5.0;11.0;10.0
2007;25.0;18.0;8.0;7.0;4.0;0.0;2.0;0.0;2.0;6.0;9.0;13.0
2008;15.0;14.0;8.0;5.0;2.0;2.0;1.0;1.0;5.0;4.0;;
2010;;;;;1.0;;0.0;0.0;0.0;1.0;4.0;6.0
2011;15.0;15.0;12.0;11.0;5.0;0.0;0.0;0.0;0.0;11.0;5.0;6.0
2012;5.0;10.0;14.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;7.0;12.0
2013;13.0;9.0;16.0;3.0;1.0;0.0;0.0;0.0;0.0;3.0;6.0;9.0
2014;10.0;14.0;3.0;0.0;1.0;1.0;3.0;0.0;0.0;2.0;5.0;8.0

