Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;9.0;4.0;9.0;8.0
2005;3.0;2.0;2.0;5.0;9.0;7.0;11.0;8.0;3.0;6.0;7.0;1.0
2006;6.0;5.0;6.0;11.0;5.0;9.0;7.0;8.0;8.0;6.0;5.0;3.0
2007;3.0;6.0;8.0;7.0;10.0;5.0;6.0;8.0;8.0;4.0;3.0;2.0
2008;0.0;0.0;5.0;3.0;10.0;2.0;10.0;11.0;4.0;6.0;5.0;4.0
2009;7.0;5.0;7.0;3.0;4.0;11.0;10.0;5.0;6.0;5.0;2.0;6.0
2010;0.0;4.0;7.0;6.0;8.0;5.0;13.0;9.0;6.0;7.0;7.0;4.0
2011;0.0;1.0;1.0;5.0;10.0;7.0;9.0;9.0;7.0;9.0;7.0;0.0
2012;0.0;2.0;2.0;6.0;6.0;5.0;8.0;18.0;7.0;6.0;8.0;6.0
2013;4.0;6.0;3.0;7.0;11.0;7.0;13.0;11.0;8.0;6.0;9.0;1.0
2014;1.0;1.0;2.0;3.0;11.0;8.0;9.0;5.0;11.0;3.0;5.0;5.0

