Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;15.0;16.0;9.0;7.0;10.0;10.0;7.0;9.0;7.0;10.0;5.0;18.0
2000;11.0;14.0;18.0;6.0;8.0;8.0;8.0;8.0;12.0;12.0;9.0;7.0
2001;7.0;11.0;12.0;15.0;6.0;13.0;9.0;12.0;19.0;11.0;11.0;10.0
2002;11.0;17.0;12.0;10.0;11.0;12.0;17.0;8.0;3.0;14.0;11.0;7.0
2003;12.0;3.0;5.0;7.0;10.0;7.0;11.0;6.0;11.0;8.0;8.0;7.0
2004;16.0;9.0;7.0;7.0;8.0;15.0;14.0;11.0;11.0;7.0;14.0;9.0
2005;11.0;9.0;10.0;5.0;14.0;7.0;14.0;7.0;9.0;4.0;8.0;14.0
2006;6.0;8.0;9.0;15.0;12.0;4.0;5.0;16.0;3.0;11.0;11.0;11.0
2007;20.0;11.0;11.0;0.0;15.0;13.0;18.0;13.0;13.0;4.0;16.0;7.0
2008;14.0;8.0;18.0;13.0;3.0;5.0;11.0;10.0;7.0;10.0;8.0;9.0
2009;8.0;11.0;12.0;3.0;6.0;12.0;13.0;4.0;6.0;16.0;17.0;12.0
2010;12.0;9.0;12.0;6.0;13.0;6.0;4.0;21.0;12.0;8.0;10.0;11.0
2011;8.0;5.0;6.0;1.0;10.0;13.0;12.0;13.0;6.0;7.0;2.0;20.0
2012;13.0;10.0;2.0;12.0;7.0;11.0;16.0;11.0;7.0;11.0;13.0;16.0
2013;14.0;10.0;4.0;7.0;11.0;9.0;5.0;6.0;13.0;8.0;8.0;9.0
2014;9.0;10.0;5.0;10.0;9.0;13.0;9.0;14.0;2.0;8.0;5.0;16.0

