Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;8.0;12.0;4.0;11.0;8.0;9.0;9.0;14.0;15.0;8.0;6.0
1969;8.0;9.0;1.0;8.0;8.0;3.0;3.0;12.0;6.0;6.0;16.0;6.0
1970;4.0;6.0;16.0;18.0;6.0;3.0;10.0;2.0;10.0;15.0;16.0;12.0
1971;10.0;8.0;15.0;6.0;7.0;8.0;4.0;7.0;10.0;10.0;12.0;10.0
1972;4.0;3.0;6.0;11.0;11.0;7.0;7.0;6.0;11.0;5.0;17.0;9.0
1973;7.0;12.0;7.0;16.0;6.0;4.0;6.0;4.0;9.0;11.0;15.0;15.0
1974;9.0;10.0;4.0;0.0;4.0;5.0;13.0;10.0;14.0;22.0;15.0;21.0
1975;16.0;3.0;9.0;12.0;11.0;4.0;11.0;6.0;9.0;9.0;5.0;7.0
1976;17.0;4.0;7.0;10.0;6.0;9.0;8.0;6.0;6.0;9.0;11.0;18.0
1977;15.0;9.0;9.0;12.0;5.0;6.0;12.0;7.0;9.0;8.0;20.0;12.0
1978;13.0;7.0;12.0;2.0;2.0;4.0;9.0;9.0;13.0;7.0;8.0;13.0
1979;7.0;;;;;;;;;;;

