Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;9.0;7.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;12.0;20.0
1969;25.0;17.0;21.0;4.0;1.0;0.0;0.0;0.0;0.0;8.0;8.0;25.0
1970;14.0;9.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;16.0;14.0
1971;23.0;14.0;4.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;11.0;13.0
1972;21.0;11.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;12.0
1973;15.0;15.0;3.0;;0.0;0.0;0.0;0.0;0.0;3.0;;21.0
1974;22.0;19.0;9.0;2.0;8.0;;;;;;10.0;15.0
1975;18.0;14.0;;3.0;1.0;0.0;0.0;;0.0;0.0;7.0;
1976;;;;;3.0;;0.0;;;;;
1977;;15.0;15.0;0.0;0.0;0.0;0.0;;;;8.0;22.0
1978;22.0;18.0;18.0;7.0;2.0;0.0;0.0;0.0;;4.0;;
1979;10.0;8.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0;17.0
1980;10.0;17.0;10.0;7.0;0.0;0.0;0.0;0.0;;;12.0;17.0
1981;22.0;19.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0
1982;21.0;18.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;13.0;8.0
1983;18.0;;7.0;2.0;1.0;;0.0;0.0;0.0;2.0;;
1984;10.0;;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;25.0
1985;16.0;15.0;10.0;4.0;1.0;;;0.0;;3.0;4.0;
1986;22.0;;11.0;8.0;0.0;0.0;0.0;;0.0;2.0;4.0;11.0
1987;15.0;7.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6.0;18.0
1988;;14.0;9.0;1.0;0.0;;;0.0;0.0;3.0;4.0;13.0
1989;19.0;18.0;7.0;1.0;0.0;0.0;0.0;0.0;;1.0;7.0;12.0
1990;22.0;;;4.0;1.0;0.0;0.0;0.0;0.0;0.0;;12.0
1991;22.0;13.0;;;;0.0;0.0;0.0;0.0;8.0;7.0;
1992;8.0;9.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0;20.0
1993;21.0;17.0;16.0;2.0;0.0;0.0;;;;0.0;9.0;13.0
1994;18.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;9.0
1995;13.0;14.0;3.0;0.0;0.0;0.0;0.0;0.0;;3.0;9.0;9.0
1996;16.0;14.0;9.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;6.0;21.0
1997;19.0;17.0;7.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;11.0;14.0
1998;23.0;11.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;16.0
1999;18.0;18.0;13.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;9.0
2000;18.0;18.0;21.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;21.0
2001;17.0;23.0;20.0;2.0;0.0;;0.0;0.0;0.0;;;16.0
2002;8.0;7.0;2.0;4.0;0.0;0.0;0.0;0.0;1.0;;5.0;19.0
2003;20.0;20.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;12.0
2004;17.0;14.0;;;;;;;0.0;1.0;;18.0
2005;18.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;;0.0;9.0;
2009;;9.0;13.0;0.0;;;;;;1.0;;14.0
2010;;16.0;;;;;;;;0.0;11.0;19.0
2011;24.0;4.0;12.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0;15.0
2012;22.0;11.0;10.0;4.0;0.0;0.0;;;;;;

