Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;;;;16.0;12.0
2007;22.0;21.0;;22.0;;10.0;12.0;16.0;15.0;23.0;19.0;17.0
2008;13.0;;17.0;17.0;16.0;19.0;11.0;18.0;;22.0;19.0;17.0
2009;;19.0;30.0;21.0;14.0;16.0;23.0;11.0;17.0;20.0;17.0;18.0
2010;15.0;14.0;19.0;22.0;15.0;9.0;6.0;12.0;9.0;16.0;11.0;19.0
2011;16.0;19.0;23.0;23.0;19.0;21.0;19.0;15.0;2.0;18.0;17.0;19.0
2012;24.0;9.0;20.0;24.0;;17.0;16.0;23.0;17.0;20.0;21.0;15.0
2013;24.0;;19.0;24.0;16.0;19.0;18.0;14.0;17.0;15.0;17.0;20.0
2014;17.0;17.0;15.0;16.0;18.0;16.0;15.0;22.0;24.0;8.0;16.0;19.0

