Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;;17.0;6.0;0.0;
1991;0.0;0.0;;;;;;;9.0;;;
1992;5.0;2.0;0.0;0.0;1.0;;;8.0;8.0;4.0;0.0;
1993;2.0;0.0;0.0;0.0;0.0;5.0;18.0;16.0;;4.0;1.0;0.0
1994;0.0;0.0;1.0;0.0;;12.0;19.0;25.0;11.0;7.0;0.0;1.0
1995;0.0;1.0;0.0;0.0;0.0;7.0;20.0;22.0;12.0;0.0;1.0;3.0
1996;0.0;1.0;0.0;0.0;0.0;11.0;16.0;20.0;18.0;4.0;2.0;0.0
1997;3.0;2.0;3.0;;0.0;7.0;15.0;16.0;;4.0;5.0;
1998;1.0;2.0;0.0;;0.0;9.0;20.0;18.0;20.0;8.0;0.0;0.0
1999;0.0;0.0;0.0;0.0;0.0;10.0;17.0;21.0;14.0;7.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;0.0;18.0;20.0;19.0;20.0;6.0;1.0;4.0
2001;0.0;0.0;1.0;0.0;0.0;11.0;20.0;16.0;14.0;3.0;0.0;0.0
2002;1.0;4.0;0.0;0.0;1.0;5.0;18.0;18.0;15.0;6.0;3.0;0.0
2003;0.0;2.0;0.0;;0.0;7.0;20.0;17.0;19.0;7.0;0.0;0.0
2004;6.0;0.0;0.0;0.0;0.0;17.0;20.0;20.0;21.0;3.0;1.0;0.0
2005;0.0;6.0;0.0;0.0;0.0;2.0;17.0;22.0;10.0;7.0;0.0;0.0
2006;0.0;0.0;0.0;0.0;0.0;8.0;19.0;22.0;20.0;8.0;0.0;3.0
2007;4.0;2.0;0.0;0.0;0.0;8.0;15.0;19.0;18.0;2.0;0.0;0.0
2008;0.0;0.0;0.0;0.0;0.0;12.0;26.0;25.0;21.0;6.0;1.0;0.0
2009;0.0;0.0;0.0;0.0;3.0;12.0;14.0;14.0;14.0;7.0;2.0;3.0
2010;5.0;8.0;0.0;0.0;1.0;8.0;24.0;23.0;20.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;7.0;22.0;19.0;11.0;3.0;0.0;0.0
2012;0.0;4.0;0.0;0.0;1.0;10.0;24.0;22.0;13.0;3.0;0.0;1.0
2013;3.0;0.0;0.0;0.0;0.0;12.0;19.0;19.0;15.0;7.0;8.0;7.0
2014;2.0;0.0;0.0;0.0;4.0;21.0;13.0;24.0;17.0;8.0;6.0;1.0

