Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;1.0;;8.0;;10.0;5.0;0.0;0.0;0.0
1969;0.0;0.0;0.0;0.0;4.0;6.0;11.0;15.0;8.0;3.0;;0.0
1970;0.0;0.0;0.0;0.0;3.0;4.0;12.0;16.0;9.0;1.0;0.0;0.0
1971;0.0;0.0;1.0;0.0;;4.0;12.0;18.0;7.0;0.0;0.0;0.0
1972;0.0;0.0;0.0;0.0;6.0;5.0;6.0;10.0;6.0;3.0;0.0;0.0
1973;0.0;0.0;0.0;;3.0;4.0;7.0;14.0;9.0;1.0;0.0;0.0
1974;0.0;0.0;0.0;2.0;4.0;8.0;13.0;10.0;8.0;1.0;0.0;0.0
1975;0.0;0.0;0.0;0.0;6.0;6.0;14.0;;8.0;2.0;0.0;0.0
1976;0.0;0.0;0.0;1.0;3.0;8.0;10.0;12.0;;;0.0;0.0
1977;0.0;0.0;0.0;0.0;2.0;6.0;;;;;;
1980;;;;;7.0;;;;;;;
1999;0.0;;0.0;;;;;;;;;
2000;;;0.0;;;;;;;;;
2009;;;;;;;;;;;;0.0

