Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;5.0;8.0;9.0;5.0;6.0;2.0;11.0;;15.0;5.0;7.0
1969;11.0;11.0;9.0;4.0;4.0;9.0;5.0;10.0;9.0;11.0;10.0;7.0
1970;0.0;8.0;5.0;8.0;5.0;3.0;17.0;10.0;6.0;10.0;10.0;12.0
1971;5.0;7.0;3.0;5.0;1.0;7.0;11.0;4.0;9.0;11.0;15.0;12.0
1972;7.0;3.0;2.0;6.0;4.0;9.0;4.0;4.0;10.0;13.0;9.0;9.0
1973;12.0;12.0;6.0;8.0;7.0;4.0;8.0;13.0;16.0;12.0;11.0;6.0
1974;4.0;5.0;5.0;3.0;2.0;5.0;;8.0;6.0;2.0;15.0;1.0
1975;9.0;7.0;12.0;9.0;4.0;3.0;6.0;7.0;13.0;9.0;10.0;4.0
1976;3.0;2.0;6.0;3.0;5.0;4.0;3.0;8.0;10.0;12.0;10.0;
1977;12.0;10.0;6.0;2.0;8.0;2.0;5.0;6.0;13.0;14.0;5.0;9.0
1978;6.0;2.0;;8.0;2.0;11.0;2.0;11.0;17.0;9.0;17.0;10.0
1979;13.0;0.0;6.0;15.0;3.0;9.0;8.0;15.0;10.0;8.0;16.0;3.0
1980;7.0;8.0;11.0;5.0;5.0;;8.0;9.0;2.0;18.0;15.0;2.0
1981;19.0;8.0;5.0;3.0;4.0;3.0;12.0;10.0;7.0;15.0;9.0;
1982;6.0;6.0;5.0;4.0;3.0;7.0;4.0;;13.0;10.0;18.0;6.0
1983;7.0;3.0;3.0;9.0;5.0;7.0;4.0;11.0;10.0;17.0;12.0;11.0
1984;6.0;1.0;4.0;1.0;2.0;3.0;10.0;10.0;;8.0;8.0;10.0
1985;11.0;2.0;6.0;2.0;11.0;8.0;3.0;6.0;10.0;17.0;12.0;13.0
1986;4.0;7.0;1.0;7.0;4.0;3.0;4.0;8.0;16.0;7.0;10.0;10.0
1987;8.0;7.0;6.0;3.0;8.0;3.0;4.0;6.0;8.0;12.0;10.0;9.0
1988;0.0;7.0;8.0;6.0;8.0;6.0;3.0;12.0;6.0;5.0;12.0;6.0
1989;10.0;11.0;4.0;11.0;11.0;6.0;12.0;10.0;3.0;7.0;12.0;10.0
1990;7.0;3.0;2.0;;9.0;6.0;6.0;9.0;10.0;12.0;10.0;
1991;8.0;9.0;3.0;4.0;1.0;3.0;3.0;1.0;4.0;7.0;3.0;2.0
1992;7.0;5.0;4.0;4.0;3.0;5.0;4.0;13.0;9.0;7.0;8.0;9.0
1993;8.0;8.0;6.0;6.0;4.0;0.0;3.0;8.0;6.0;8.0;9.0;8.0
1994;3.0;6.0;4.0;2.0;2.0;5.0;10.0;11.0;6.0;5.0;9.0;8.0
1995;5.0;5.0;3.0;7.0;4.0;5.0;3.0;7.0;9.0;15.0;4.0;2.0
1996;5.0;5.0;2.0;0.0;3.0;4.0;2.0;9.0;8.0;5.0;11.0;0.0
1997;5.0;2.0;0.0;5.0;8.0;1.0;9.0;11.0;9.0;8.0;;3.0
1998;5.0;2.0;10.0;11.0;9.0;4.0;2.0;19.0;15.0;6.0;12.0;7.0
1999;3.0;5.0;2.0;7.0;5.0;6.0;9.0;8.0;10.0;7.0;2.0;
2000;6.0;13.0;4.0;2.0;1.0;1.0;;12.0;10.0;8.0;9.0;
2001;15.0;12.0;2.0;5.0;2.0;4.0;9.0;12.0;12.0;12.0;5.0;2.0
2002;6.0;9.0;3.0;0.0;5.0;0.0;4.0;;;;;
2003;6.0;6.0;4.0;6.0;3.0;3.0;9.0;9.0;5.0;13.0;12.0;3.0
2004;1.0;2.0;2.0;2.0;11.0;3.0;3.0;6.0;7.0;14.0;5.0;10.0
2005;5.0;5.0;8.0;5.0;2.0;1.0;10.0;9.0;17.0;10.0;2.0;1.0
2006;1.0;6.0;2.0;5.0;5.0;3.0;5.0;6.0;7.0;11.0;6.0;3.0
2007;5.0;2.0;0.0;1.0;0.0;6.0;1.0;3.0;13.0;5.0;3.0;5.0
2008;5.0;0.0;0.0;6.0;0.0;2.0;7.0;5.0;3.0;3.0;2.0;2.0
2009;0.0;5.0;4.0;4.0;1.0;7.0;6.0;7.0;6.0;13.0;6.0;5.0
2010;1.0;2.0;0.0;8.0;2.0;5.0;7.0;15.0;5.0;8.0;8.0;7.0
2011;8.0;9.0;3.0;4.0;0.0;12.0;13.0;15.0;8.0;12.0;9.0;13.0
2012;1.0;11.0;0.0;5.0;1.0;1.0;8.0;11.0;10.0;4.0;0.0;3.0
2013;9.0;6.0;5.0;1.0;3.0;6.0;7.0;12.0;6.0;17.0;9.0;1.0
2014;8.0;4.0;4.0;3.0;8.0;5.0;8.0;8.0;11.0;6.0;10.0;10.0

