Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;3.0;5.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;5.0;4.0
2002;3.0;7.0;7.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2003;3.0;5.0;8.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;6.0;6.0
2004;11.0;2.0;4.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;9.0
2005;9.0;5.0;7.0;2.0;4.0;2.0;0.0;1.0;0.0;0.0;2.0;3.0
2006;6.0;3.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;4.0
2007;5.0;6.0;10.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0
2008;6.0;7.0;2.0;6.0;1.0;0.0;0.0;0.0;1.0;4.0;2.0;5.0
2009;5.0;9.0;10.0;18.0;4.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0
2010;4.0;11.0;7.0;3.0;6.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
2011;6.0;8.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;7.0;12.0;5.0
2012;5.0;11.0;9.0;4.0;4.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0
2013;6.0;7.0;9.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0
2014;5.0;5.0;6.0;5.0;1.0;0.0;0.0;0.0;1.0;2.0;8.0;5.0

