Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;4.0;9.0;19.0;19.0;13.0;10.0;12.0;17.0;21.0;15.0;19.0
1969;11.0;13.0;13.0;12.0;13.0;13.0;14.0;12.0;17.0;16.0;19.0;11.0
1970;9.0;7.0;15.0;16.0;16.0;4.0;10.0;24.0;19.0;21.0;19.0;6.0
1971;7.0;12.0;18.0;15.0;15.0;9.0;7.0;10.0;17.0;18.0;21.0;4.0
1972;8.0;7.0;15.0;16.0;17.0;13.0;14.0;13.0;13.0;16.0;23.0;10.0
1973;5.0;10.0;11.0;16.0;14.0;10.0;10.0;10.0;13.0;17.0;22.0;6.0
1974;7.0;8.0;13.0;16.0;16.0;11.0;13.0;16.0;17.0;14.0;18.0;11.0
1975;9.0;7.0;15.0;22.0;16.0;9.0;8.0;9.0;24.0;18.0;15.0;7.0
1976;1.0;11.0;10.0;17.0;10.0;9.0;7.0;17.0;17.0;15.0;14.0;
1983;;;;;;;;;11.0;;;
1988;;;10.0;;;;;;;;;
1994;;7.0;7.0;;13.0;12.0;5.0;;;18.0;10.0;
1995;3.0;;;;;;;;13.0;;;

