Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;11.0;6.0;8.0;10.0;10.0;13.0;7.0;12.0;16.0;9.0;9.0;8.0
1970;14.0;7.0;9.0;5.0;14.0;7.0;5.0;12.0;0.0;1.0;12.0;9.0
1971;15.0;4.0;6.0;6.0;8.0;11.0;5.0;12.0;3.0;7.0;8.0;4.0
1972;12.0;11.0;13.0;9.0;12.0;6.0;4.0;4.0;4.0;2.0;10.0;11.0
1973;4.0;4.0;6.0;4.0;12.0;4.0;7.0;5.0;5.0;6.0;5.0;10.0
1974;15.0;12.0;8.0;4.0;6.0;11.0;6.0;14.0;15.0;13.0;14.0;10.0
1975;6.0;4.0;16.0;10.0;6.0;2.0;6.0;4.0;10.0;6.0;9.0;5.0
1976;4.0;5.0;3.0;2.0;5.0;1.0;2.0;2.0;13.0;19.0;12.0;10.0
1977;14.0;15.0;12.0;7.0;9.0;9.0;4.0;13.0;4.0;8.0;12.0;9.0
1978;14.0;9.0;12.0;10.0;9.0;7.0;8.0;8.0;4.0;0.0;4.0;17.0
1979;14.0;8.0;17.0;12.0;13.0;10.0;4.0;9.0;5.0;9.0;11.0;14.0
1980;5.0;9.0;12.0;3.0;4.0;11.0;12.0;5.0;7.0;12.0;7.0;9.0

