Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;8.0
1969;14.0;2.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;7.0;1.0;0.0
1970;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;4.0
1971;0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0
1972;4.0;3.0;5.0;3.0;0.0;;;2.0;0.0;1.0;3.0;4.0
1973;2.0;0.0;4.0;;;0.0;;;0.0;1.0;5.0;
1975;;2.0;;;;;;;;;;
1976;;;;1.0;;;;0.0;;3.0;2.0;0.0
1977;1.0;1.0;5.0;2.0;1.0;0.0;0.0;0.0;;;1.0;7.0
1978;4.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;2.0
1979;;;2.0;0.0;0.0;0.0;0.0;0.0;;;4.0;
1980;4.0;9.0;;;0.0;0.0;;;;0.0;;
1981;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;
1982;3.0;8.0;5.0;;0.0;0.0;0.0;0.0;1.0;0.0;3.0;7.0
1983;;6.0;4.0;0.0;;0.0;0.0;0.0;0.0;2.0;2.0;2.0
1984;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;2.0;7.0
1985;4.0;4.0;2.0;1.0;;0.0;;0.0;0.0;;;
1986;1.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0
1987;5.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0
1988;5.0;;3.0;;0.0;0.0;0.0;0.0;;5.0;;7.0
1989;;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;;3.0;
1990;6.0;7.0;2.0;1.0;;0.0;0.0;0.0;;;2.0;
1991;;5.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;12.0
1992;10.0;12.0;0.0;2.0;0.0;;0.0;0.0;0.0;0.0;2.0;9.0
1993;3.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
1994;8.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;10.0
1995;2.0;5.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;3.0;4.0;0.0
1996;5.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0
1997;3.0;4.0;3.0;2.0;0.0;0.0;0.0;;1.0;5.0;2.0;3.0
1998;6.0;5.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;
1999;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0
2000;13.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2001;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;6.0
2002;6.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;10.0
2003;3.0;12.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
2004;8.0;6.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
2005;8.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;7.0
2006;7.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0
2007;5.0;8.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0
2008;11.0;6.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;4.0
2009;2.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0
2010;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
2011;6.0;7.0;5.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;8.0;2.0
2012;10.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0
2013;7.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0
2014;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0;1.0

