Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;;10.0;8.0;0.0;2.0;0.0;0.0;13.0;1.0;9.0
1971;7.0;8.0;16.0;7.0;7.0;0.0;1.0;0.0;10.0;8.0;8.0;5.0
1972;14.0;9.0;12.0;13.0;;4.0;1.0;2.0;7.0;11.0;3.0;13.0
1973;18.0;;;6.0;0.0;8.0;0.0;1.0;4.0;6.0;6.0;12.0
1974;5.0;15.0;;;;2.0;2.0;1.0;3.0;18.0;8.0;
1975;4.0;7.0;13.0;6.0;12.0;4.0;0.0;5.0;3.0;2.0;15.0;10.0
1976;9.0;12.0;11.0;12.0;7.0;4.0;6.0;4.0;5.0;13.0;13.0;7.0
1977;9.0;6.0;;9.0;5.0;0.0;0.0;0.0;2.0;1.0;7.0;4.0
1978;10.0;9.0;;13.0;11.0;1.0;0.0;0.0;1.0;7.0;6.0;
1979;7.0;;11.0;14.0;5.0;5.0;;5.0;9.0;8.0;13.0;5.0
1980;8.0;6.0;10.0;14.0;9.0;;0.0;1.0;2.0;10.0;11.0;18.0
1981;8.0;14.0;5.0;9.0;5.0;2.0;;1.0;1.0;6.0;5.0;7.0
1982;11.0;12.0;11.0;10.0;5.0;0.0;0.0;2.0;3.0;8.0;8.0;17.0
1983;3.0;7.0;7.0;1.0;;0.0;1.0;2.0;;6.0;8.0;10.0
1984;14.0;15.0;10.0;7.0;;1.0;0.0;2.0;2.0;13.0;;
1985;14.0;5.0;14.0;3.0;12.0;1.0;1.0;0.0;4.0;7.0;10.0;
1986;16.0;9.0;13.0;8.0;14.0;4.0;2.0;1.0;6.0;10.0;13.0;15.0
1987;11.0;12.0;7.0;5.0;9.0;1.0;2.0;1.0;2.0;4.0;11.0;6.0
1988;8.0;;12.0;5.0;5.0;6.0;0.0;1.0;3.0;0.0;13.0;16.0
1989;5.0;5.0;4.0;12.0;0.0;2.0;1.0;2.0;;3.0;8.0;4.0
1990;;0.0;5.0;10.0;4.0;3.0;;1.0;1.0;6.0;;18.0
1991;9.0;10.0;10.0;9.0;6.0;1.0;0.0;;9.0;10.0;7.0;5.0
1992;;6.0;9.0;13.0;5.0;4.0;2.0;0.0;1.0;3.0;8.0;13.0
1993;6.0;11.0;6.0;7.0;7.0;1.0;0.0;0.0;6.0;4.0;9.0;10.0
1994;8.0;6.0;0.0;9.0;2.0;1.0;0.0;0.0;6.0;7.0;4.0;10.0
1995;11.0;7.0;8.0;6.0;1.0;3.0;0.0;4.0;8.0;4.0;3.0;7.0
1996;10.0;17.0;10.0;11.0;6.0;5.0;2.0;2.0;7.0;6.0;11.0;6.0
1997;9.0;5.0;6.0;7.0;2.0;4.0;2.0;4.0;8.0;8.0;10.0;12.0
1998;6.0;9.0;9.0;6.0;14.0;2.0;0.0;2.0;6.0;6.0;15.0;10.0
1999;12.0;14.0;8.0;2.0;4.0;1.0;0.0;2.0;7.0;6.0;10.0;10.0
2000;8.0;3.0;3.0;5.0;3.0;2.0;1.0;0.0;5.0;7.0;4.0;7.0
2001;13.0;7.0;2.0;7.0;6.0;0.0;0.0;2.0;6.0;1.0;5.0;9.0
2002;8.0;6.0;6.0;5.0;5.0;0.0;4.0;5.0;1.0;5.0;12.0;
2003;23.0;13.0;5.0;10.0;7.0;0.0;2.0;1.0;7.0;13.0;8.0;17.0
2004;11.0;6.0;13.0;8.0;13.0;5.0;0.0;2.0;4.0;2.0;10.0;14.0
2005;13.0;17.0;6.0;5.0;2.0;0.0;0.0;2.0;7.0;6.0;9.0;12.0
2006;16.0;10.0;7.0;4.0;5.0;2.0;1.0;3.0;4.0;3.0;5.0;
2007;;;;;;3.0;1.0;3.0;10.0;13.0;11.0;
2008;2.0;2.0;7.0;3.0;5.0;2.0;1.0;2.0;6.0;8.0;12.0;11.0
2009;19.0;12.0;8.0;12.0;4.0;0.0;2.0;5.0;8.0;7.0;7.0;10.0
2010;9.0;12.0;9.0;9.0;6.0;2.0;0.0;2.0;2.0;9.0;13.0;5.0
2011;9.0;13.0;5.0;7.0;7.0;5.0;0.0;0.0;4.0;12.0;6.0;11.0
2012;7.0;16.0;7.0;11.0;3.0;1.0;1.0;2.0;4.0;8.0;10.0;7.0
2013;12.0;16.0;10.0;6.0;12.0;2.0;1.0;5.0;5.0;3.0;18.0;7.0
2014;9.0;8.0;15.0;2.0;2.0;3.0;0.0;1.0;3.0;5.0;2.0;15.0

