Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;2.0;5.0;3.0;7.0;4.0;2.0;6.0;7.0;3.0;8.0;6.0;1.0
1987;4.0;5.0;11.0;3.0;8.0;6.0;3.0;7.0;3.0;3.0;7.0;3.0
1988;2.0;3.0;7.0;4.0;4.0;2.0;2.0;3.0;4.0;0.0;2.0;3.0
1989;0.0;5.0;2.0;6.0;8.0;6.0;3.0;4.0;3.0;6.0;2.0;6.0
1990;0.0;1.0;6.0;5.0;2.0;3.0;5.0;3.0;3.0;5.0;5.0;4.0
1991;4.0;2.0;4.0;9.0;12.0;4.0;3.0;1.0;4.0;5.0;8.0;
1992;3.0;1.0;5.0;1.0;7.0;6.0;8.0;4.0;0.0;1.0;6.0;3.0
1993;6.0;3.0;5.0;7.0;8.0;6.0;5.0;5.0;2.0;4.0;7.0;4.0
1994;4.0;3.0;7.0;6.0;1.0;3.0;1.0;3.0;3.0;7.0;4.0;2.0
1995;3.0;3.0;6.0;14.0;14.0;7.0;3.0;2.0;5.0;4.0;4.0;2.0
1996;3.0;2.0;4.0;3.0;4.0;4.0;1.0;1.0;4.0;4.0;3.0;2.0
1997;3.0;2.0;4.0;8.0;6.0;7.0;5.0;6.0;4.0;3.0;3.0;9.0
1998;3.0;4.0;6.0;7.0;6.0;10.0;5.0;7.0;4.0;10.0;5.0;3.0
1999;1.0;3.0;2.0;13.0;9.0;7.0;2.0;5.0;8.0;3.0;1.0;2.0
2000;0.0;3.0;3.0;8.0;5.0;3.0;2.0;7.0;5.0;3.0;6.0;2.0
2001;2.0;5.0;5.0;4.0;5.0;3.0;4.0;3.0;4.0;1.0;4.0;2.0
2002;1.0;2.0;4.0;5.0;3.0;4.0;8.0;4.0;3.0;6.0;2.0;1.0
2003;2.0;5.0;4.0;4.0;5.0;10.0;1.0;3.0;4.0;2.0;1.0;4.0
2004;2.0;8.0;0.0;11.0;4.0;9.0;4.0;6.0;5.0;5.0;3.0;4.0
2005;6.0;1.0;4.0;8.0;10.0;3.0;2.0;6.0;3.0;4.0;4.0;3.0
2006;1.0;6.0;4.0;5.0;2.0;0.0;2.0;4.0;6.0;4.0;3.0;2.0
2007;5.0;2.0;3.0;2.0;4.0;1.0;2.0;5.0;4.0;6.0;2.0;8.0
2008;1.0;4.0;6.0;6.0;17.0;2.0;1.0;3.0;8.0;6.0;1.0;2.0
2009;2.0;;6.0;10.0;5.0;11.0;7.0;3.0;4.0;6.0;0.0;6.0
2010;2.0;4.0;8.0;7.0;11.0;3.0;3.0;4.0;0.0;1.0;4.0;3.0
2011;3.0;7.0;2.0;6.0;11.0;4.0;1.0;1.0;3.0;6.0;3.0;4.0
2012;2.0;5.0;2.0;5.0;4.0;0.0;1.0;0.0;4.0;5.0;2.0;5.0
2013;3.0;6.0;2.0;6.0;7.0;1.0;2.0;0.0;10.0;8.0;2.0;3.0
2014;3.0;3.0;5.0;4.0;7.0;5.0;4.0;7.0;3.0;2.0;3.0;5.0

