Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;6.0;6.0;9.0;12.0;11.0;8.0;0.0;0.0;0.0
1969;0.0;0.0;0.0;0.0;4.0;8.0;16.0;15.0;9.0;6.0;;0.0
1970;0.0;0.0;0.0;0.0;3.0;4.0;17.0;18.0;11.0;1.0;0.0;0.0
1971;0.0;0.0;0.0;1.0;5.0;4.0;16.0;18.0;10.0;0.0;0.0;0.0
1972;0.0;0.0;0.0;1.0;5.0;7.0;8.0;16.0;1.0;1.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;1.0;8.0;15.0;14.0;5.0;0.0;0.0;0.0
1974;0.0;0.0;0.0;0.0;5.0;7.0;24.0;14.0;12.0;1.0;0.0;0.0
1975;0.0;0.0;0.0;1.0;;10.0;;10.0;11.0;0.0;;0.0
1976;;;0.0;0.0;3.0;10.0;11.0;12.0;8.0;;0.0;0.0
1977;0.0;0.0;0.0;0.0;;;;10.0;;;;
1981;;;;;;;;9.0;;;;
1999;0.0;;0.0;0.0;;;;;;;;
2000;;0.0;;;;;;;;;;
2009;;;;;;4.0;;;;;;

