Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;8.0;1.0;7.0;2.0;6.0;3.0;13.0;6.0;1.0;3.0;10.0
1969;6.0;27.0;5.0;2.0;2.0;2.0;6.0;8.0;8.0;9.0;8.0;16.0
1970;5.0;9.0;7.0;1.0;8.0;5.0;5.0;10.0;6.0;8.0;2.0;6.0
1971;3.0;12.0;6.0;4.0;5.0;1.0;1.0;10.0;8.0;6.0;7.0;10.0
1972;6.0;4.0;2.0;;2.0;1.0;7.0;10.0;6.0;4.0;1.0;6.0
1973;3.0;12.0;4.0;;3.0;3.0;6.0;11.0;8.0;3.0;6.0;6.0
1974;8.0;7.0;9.0;5.0;2.0;5.0;7.0;5.0;7.0;9.0;4.0;13.0
1975;13.0;11.0;3.0;9.0;;9.0;;8.0;8.0;3.0;5.0;12.0
1976;6.0;10.0;8.0;6.0;0.0;1.0;4.0;6.0;4.0;;8.0;6.0
1977;3.0;3.0;2.0;2.0;4.0;5.0;4.0;6.0;4.0;6.0;9.0;12.0
1978;5.0;5.0;9.0;3.0;4.0;7.0;3.0;1.0;4.0;8.0;10.0;2.0
1979;4.0;1.0;1.0;3.0;7.0;9.0;4.0;3.0;10.0;9.0;4.0;5.0
1980;6.0;6.0;3.0;10.0;7.0;4.0;5.0;5.0;18.0;10.0;1.0;6.0
1981;12.0;10.0;3.0;2.0;4.0;5.0;4.0;2.0;5.0;9.0;6.0;3.0
1982;7.0;7.0;9.0;4.0;5.0;1.0;5.0;5.0;3.0;4.0;4.0;8.0
1983;6.0;8.0;8.0;3.0;4.0;7.0;6.0;8.0;6.0;3.0;0.0;5.0
1984;7.0;10.0;7.0;2.0;4.0;4.0;4.0;6.0;11.0;4.0;2.0;11.0
1985;8.0;5.0;4.0;5.0;6.0;3.0;3.0;5.0;11.0;10.0;7.0;2.0
1986;4.0;6.0;16.0;3.0;5.0;5.0;3.0;5.0;9.0;6.0;4.0;5.0
1987;11.0;6.0;11.0;1.0;4.0;0.0;8.0;5.0;7.0;10.0;10.0;2.0
1988;6.0;2.0;3.0;0.0;3.0;1.0;7.0;1.0;5.0;5.0;4.0;3.0
1989;6.0;7.0;6.0;6.0;5.0;3.0;2.0;10.0;10.0;5.0;7.0;6.0
1990;2.0;7.0;5.0;5.0;5.0;1.0;4.0;4.0;4.0;2.0;1.0;4.0
1991;10.0;10.0;5.0;2.0;2.0;1.0;7.0;6.0;12.0;2.0;3.0;8.0
1992;6.0;3.0;8.0;4.0;3.0;;8.0;7.0;7.0;6.0;6.0;5.0
1993;12.0;6.0;3.0;6.0;1.0;1.0;1.0;1.0;10.0;6.0;3.0;3.0
1994;0.0;4.0;3.0;0.0;2.0;2.0;8.0;3.0;5.0;6.0;5.0;3.0
1995;3.0;5.0;5.0;6.0;5.0;4.0;6.0;13.0;6.0;6.0;3.0;3.0
1996;10.0;7.0;7.0;5.0;4.0;3.0;6.0;7.0;7.0;11.0;15.0;9.0
1997;12.0;6.0;6.0;8.0;0.0;4.0;4.0;8.0;6.0;9.0;10.0;7.0
1998;10.0;1.0;1.0;0.0;5.0;0.0;2.0;8.0;2.0;;7.0;5.0
1999;7.0;4.0;2.0;7.0;5.0;7.0;7.0;2.0;6.0;7.0;12.0;
2000;6.0;3.0;1.0;4.0;2.0;1.0;4.0;2.0;1.0;3.0;8.0;2.0
2001;5.0;3.0;1.0;0.0;1.0;0.0;2.0;;;;;
2004;;;;;;;;;;;0.0;9.0
2005;7.0;1.0;2.0;4.0;0.0;3.0;3.0;10.0;7.0;2.0;8.0;8.0
2006;9.0;9.0;;;;7.0;5.0;8.0;3.0;3.0;;4.0
2007;9.0;3.0;12.0;4.0;1.0;;3.0;;7.0;11.0;;
2008;11.0;;;10.0;4.0;4.0;;6.0;6.0;5.0;7.0;17.0
2009;12.0;7.0;7.0;6.0;6.0;3.0;7.0;6.0;10.0;7.0;0.0;0.0
2010;1.0;0.0;4.0;4.0;2.0;0.0;4.0;6.0;2.0;4.0;1.0;2.0
2011;11.0;4.0;10.0;4.0;8.0;2.0;1.0;3.0;9.0;8.0;10.0;3.0
2012;3.0;2.0;4.0;4.0;4.0;4.0;7.0;3.0;13.0;5.0;5.0;11.0
2013;2.0;4.0;3.0;4.0;8.0;3.0;9.0;7.0;2.0;2.0;5.0;5.0
2014;;5.0;8.0;1.0;4.0;3.0;5.0;6.0;2.0;2.0;7.0;5.0

