Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;13.0;13.0;10.0;13.0;7.0
2005;10.0;2.0;8.0;13.0;11.0;5.0;6.0;10.0;11.0;6.0;14.0;5.0
2006;4.0;1.0;5.0;6.0;6.0;8.0;10.0;12.0;10.0;8.0;4.0;17.0
2007;9.0;8.0;13.0;5.0;16.0;11.0;6.0;11.0;16.0;13.0;11.0;15.0
2008;3.0;7.0;11.0;12.0;10.0;11.0;9.0;11.0;12.0;15.0;14.0;13.0
2009;5.0;5.0;4.0;6.0;5.0;8.0;9.0;8.0;9.0;13.0;7.0;10.0
2010;3.0;9.0;6.0;5.0;15.0;14.0;12.0;14.0;16.0;9.0;12.0;14.0
2011;5.0;6.0;7.0;7.0;7.0;11.0;12.0;13.0;2.0;10.0;15.0;5.0
2012;1.0;0.0;6.0;5.0;7.0;0.0;3.0;9.0;12.0;11.0;11.0;6.0
2013;6.0;9.0;11.0;7.0;10.0;11.0;6.0;11.0;8.0;13.0;13.0;17.0
2014;9.0;5.0;10.0;11.0;9.0;7.0;10.0;11.0;14.0;14.0;10.0;9.0

