Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;0.0;0.0;0.0;4.0;10.0;3.0;12.0;3.0;1.0;0.0
1969;0.0;0.0;0.0;0.0;0.0;1.0;16.0;16.0;9.0;7.0;0.0;0.0
1970;0.0;0.0;0.0;0.0;0.0;2.0;8.0;12.0;10.0;3.0;2.0;0.0
1971;0.0;0.0;0.0;0.0;1.0;2.0;8.0;15.0;13.0;1.0;0.0;0.0
1972;1.0;0.0;0.0;0.0;0.0;5.0;3.0;10.0;8.0;5.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;0.0;1.0;9.0;13.0;6.0;0.0;0.0;0.0
1974;0.0;0.0;0.0;0.0;0.0;1.0;9.0;13.0;8.0;2.0;0.0;0.0
1976;0.0;0.0;0.0;0.0;0.0;2.0;6.0;10.0;11.0;5.0;0.0;2.0
1977;0.0;0.0;0.0;0.0;0.0;2.0;3.0;6.0;11.0;1.0;0.0;0.0
1978;0.0;0.0;0.0;0.0;0.0;4.0;12.0;14.0;14.0;2.0;2.0;1.0
1979;4.0;0.0;0.0;0.0;1.0;13.0;10.0;10.0;7.0;3.0;0.0;1.0
1980;0.0;1.0;0.0;0.0;0.0;0.0;4.0;14.0;10.0;1.0;0.0;0.0
1981;0.0;3.0;0.0;0.0;0.0;1.0;7.0;12.0;;0.0;0.0;0.0
1982;0.0;0.0;0.0;0.0;0.0;0.0;5.0;;10.0;3.0;0.0;0.0
1983;0.0;0.0;0.0;0.0;;2.0;3.0;9.0;9.0;0.0;0.0;0.0
1984;0.0;0.0;0.0;0.0;0.0;8.0;11.0;6.0;;2.0;0.0;0.0
1985;0.0;0.0;0.0;0.0;0.0;;10.0;14.0;15.0;1.0;0.0;2.0
1986;0.0;0.0;0.0;0.0;0.0;1.0;5.0;12.0;20.0;3.0;0.0;0.0
1987;0.0;0.0;0.0;0.0;0.0;2.0;9.0;15.0;17.0;6.0;0.0;0.0
1988;0.0;2.0;0.0;0.0;2.0;4.0;7.0;19.0;13.0;2.0;0.0;0.0
1989;0.0;0.0;0.0;0.0;0.0;5.0;12.0;14.0;9.0;6.0;0.0;0.0
1990;1.0;0.0;0.0;0.0;0.0;3.0;8.0;13.0;10.0;5.0;0.0;0.0
1991;1.0;0.0;0.0;0.0;0.0;0.0;;13.0;12.0;5.0;2.0;0.0
1992;0.0;3.0;0.0;0.0;0.0;2.0;10.0;9.0;6.0;3.0;1.0;0.0
1993;2.0;1.0;1.0;0.0;0.0;1.0;9.0;;6.0;1.0;0.0;0.0
1994;0.0;0.0;0.0;0.0;0.0;1.0;6.0;13.0;7.0;1.0;0.0;0.0
2004;;;;;;;;;;;;0.0
2005;0.0;2.0;0.0;0.0;;4.0;11.0;15.0;10.0;4.0;0.0;0.0
2006;;0.0;0.0;0.0;0.0;2.0;6.0;16.0;;3.0;0.0;0.0
2007;0.0;0.0;0.0;0.0;0.0;1.0;4.0;7.0;11.0;1.0;0.0;0.0
2008;0.0;0.0;0.0;0.0;0.0;6.0;9.0;13.0;12.0;4.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;0.0;2.0;4.0;17.0;15.0;1.0;0.0;0.0
2010;0.0;0.0;0.0;0.0;0.0;2.0;4.0;14.0;18.0;4.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;1.0;7.0;15.0;13.0;2.0;0.0;0.0
2012;0.0;0.0;2.0;0.0;1.0;0.0;9.0;20.0;13.0;2.0;0.0;0.0
2013;0.0;0.0;0.0;0.0;0.0;1.0;8.0;16.0;12.0;5.0;0.0;0.0
2014;0.0;0.0;0.0;0.0;0.0;0.0;3.0;13.0;13.0;3.0;0.0;0.0

