Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;24.0;14.0;17.0;14.0;15.0;14.0;18.0;20.0;17.0;15.0;17.0;11.0
1969;17.0;13.0;18.0;18.0;11.0;23.0;17.0;22.0;10.0;8.0;12.0;
1970;9.0;27.0;19.0;21.0;19.0;24.0;20.0;19.0;9.0;15.0;15.0;13.0
1971;;18.0;17.0;9.0;16.0;22.0;8.0;18.0;11.0;2.0;15.0;7.0
1972;6.0;5.0;6.0;21.0;20.0;15.0;19.0;12.0;10.0;7.0;14.0;3.0
1973;11.0;14.0;17.0;17.0;9.0;7.0;19.0;13.0;15.0;16.0;13.0;15.0
1974;14.0;12.0;11.0;12.0;15.0;18.0;15.0;18.0;15.0;26.0;14.0;24.0
1975;13.0;8.0;17.0;17.0;12.0;20.0;18.0;15.0;8.0;8.0;11.0;6.0
1976;21.0;6.0;16.0;14.0;15.0;11.0;18.0;19.0;12.0;9.0;16.0;19.0
1977;18.0;21.0;12.0;23.0;13.0;16.0;13.0;19.0;11.0;6.0;18.0;12.0
1978;16.0;15.0;21.0;16.0;20.0;19.0;16.0;15.0;16.0;14.0;5.0;15.0
1979;18.0;16.0;20.0;21.0;13.0;19.0;15.0;19.0;10.0;8.0;18.0;20.0
1980;14.0;13.0;18.0;19.0;16.0;21.0;19.0;10.0;9.0;16.0;11.0;18.0
1981;19.0;11.0;19.0;13.0;16.0;16.0;14.0;14.0;17.0;20.0;19.0;24.0
1982;17.0;7.0;19.0;20.0;11.0;21.0;18.0;19.0;8.0;14.0;6.0;19.0
1983;22.0;11.0;13.0;15.0;16.0;18.0;9.0;15.0;16.0;10.0;10.0;14.0
1984;24.0;15.0;10.0;11.0;18.0;17.0;15.0;17.0;20.0;6.0;7.0;14.0
1985;17.0;16.0;13.0;17.0;15.0;22.0;14.0;14.0;8.0;5.0;15.0;11.0
1986;22.0;6.0;19.0;14.0;17.0;16.0;14.0;16.0;7.0;9.0;9.0;19.0
1987;14.0;15.0;21.0;14.0;21.0;18.0;20.0;14.0;12.0;7.0;15.0;9.0
1988;19.0;19.0;27.0;8.0;16.0;19.0;16.0;19.0;12.0;9.0;13.0;22.0
1989;7.0;14.0;16.0;18.0;17.0;22.0;25.0;14.0;14.0;12.0;8.0;9.0
1990;9.0;13.0;14.0;18.0;18.0;21.0;13.0;14.0;19.0;11.0;18.0;15.0
1991;9.0;11.0;11.0;19.0;23.0;17.0;16.0;9.0;11.0;8.0;13.0;14.0
1992;6.0;13.0;19.0;16.0;4.0;17.0;19.0;13.0;10.0;17.0;20.0;10.0
1993;13.0;8.0;16.0;16.0;13.0;20.0;21.0;15.0;15.0;10.0;8.0;23.0
1994;17.0;13.0;21.0;20.0;19.0;15.0;17.0;15.0;11.0;11.0;11.0;16.0
1995;20.0;15.0;20.0;20.0;16.0;20.0;15.0;20.0;15.0;3.0;16.0;16.0
1996;6.0;13.0;15.0;15.0;16.0;18.0;14.0;18.0;16.0;16.0;17.0;11.0
1997;2.0;11.0;18.0;18.0;14.0;20.0;18.0;14.0;3.0;11.0;10.0;19.0
1998;11.0;5.0;19.0;20.0;13.0;17.0;16.0;12.0;18.0;24.0;19.0;16.0
1999;14.0;21.0;16.0;20.0;15.0;21.0;16.0;18.0;15.0;10.0;15.0;21.0
2000;12.0;19.0;22.0;8.0;15.0;15.0;22.0;13.0;13.0;14.0;14.0;13.0
2001;15.0;15.0;23.0;24.0;7.0;18.0;12.0;14.0;24.0;8.0;15.0;23.0
2002;7.0;18.0;10.0;15.0;13.0;16.0;20.0;19.0;17.0;15.0;17.0;15.0
2003;16.0;9.0;7.0;15.0;17.0;11.0;15.0;11.0;9.0;12.0;12.0;13.0
2004;24.0;12.0;10.0;17.0;18.0;19.0;17.0;19.0;13.0;12.0;13.0;9.0
2005;17.0;14.0;17.0;11.0;14.0;13.0;20.0;19.0;12.0;3.0;13.0;18.0
2006;10.0;14.0;21.0;19.0;21.0;16.0;14.0;23.0;11.0;10.0;14.0;10.0
2007;20.0;14.0;17.0;4.0;20.0;22.0;18.0;14.0;13.0;10.0;17.0;14.0
2008;12.0;11.0;21.0;19.0;11.0;16.0;21.0;15.0;15.0;11.0;10.0;15.0
2009;10.0;17.0;23.0;9.0;17.0;22.0;19.0;13.0;10.0;14.0;18.0;20.0
2010;16.0;15.0;18.0;15.0;24.0;14.0;15.0;21.0;13.0;8.0;18.0;19.0
2011;15.0;9.0;9.0;10.0;18.0;19.0;19.0;14.0;10.0;9.0;0.0;23.0
2012;19.0;15.0;11.0;16.0;17.0;19.0;18.0;16.0;14.0;13.0;7.0;21.0
2013;19.0;20.0;19.0;7.0;24.0;19.0;11.0;12.0;17.0;10.0;18.0;7.0
2014;14.0;13.0;8.0;18.0;19.0;16.0;21.0;21.0;15.0;12.0;7.0;18.0

