Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;13.0;17.0;17.0;15.0;10.0;11.0;16.0
1994;19.0;18.0;14.0;9.0;9.0;10.0;2.0;4.0;14.0;11.0;12.0;16.0
1995;21.0;14.0;19.0;13.0;14.0;10.0;17.0;7.0;6.0;8.0;13.0;19.0
1996;20.0;16.0;18.0;7.0;10.0;15.0;6.0;10.0;10.0;15.0;16.0;17.0
1997;18.0;16.0;12.0;12.0;13.0;9.0;14.0;8.0;18.0;9.0;13.0;14.0
1998;21.0;12.0;12.0;14.0;13.0;11.0;14.0;13.0;12.0;10.0;9.0;13.0
1999;21.0;20.0;15.0;13.0;9.0;15.0;8.0;10.0;12.0;9.0;11.0;16.0
2000;18.0;21.0;21.0;12.0;9.0;9.0;6.0;3.0;9.0;14.0;13.0;19.0
2001;24.0;17.0;18.0;8.0;10.0;12.0;7.0;12.0;16.0;12.0;15.0;18.0
2002;20.0;11.0;10.0;11.0;13.0;9.0;12.0;9.0;12.0;11.0;13.0;18.0
2003;20.0;14.0;19.0;14.0;9.0;16.0;23.0;11.0;12.0;7.0;19.0;17.0
2004;13.0;14.0;10.0;9.0;13.0;12.0;4.0;10.0;15.0;16.0;11.0;17.0
2005;18.0;19.0;19.0;7.0;9.0;5.0;15.0;8.0;8.0;9.0;11.0;20.0
2006;22.0;18.0;17.0;14.0;13.0;8.0;17.0;3.0;11.0;11.0;14.0;18.0
2007;12.0;13.0;14.0;11.0;13.0;12.0;20.0;9.0;12.0;9.0;12.0;18.0
2008;22.0;21.0;17.0;11.0;11.0;12.0;6.0;12.0;13.0;11.0;18.0;12.0
2009;14.0;17.0;13.0;6.0;8.0;7.0;15.0;12.0;8.0;8.0;15.0;11.0
2010;16.0;13.0;23.0;15.0;9.0;10.0;12.0;6.0;14.0;14.0;10.0;19.0
2011;20.0;13.0;17.0;13.0;13.0;9.0;8.0;12.0;13.0;11.0;13.0;19.0
2012;23.0;21.0;18.0;14.0;10.0;9.0;10.0;10.0;9.0;13.0;18.0;18.0
2013;15.0;15.0;10.0;15.0;8.0;5.0;13.0;7.0;12.0;11.0;12.0;13.0
2014;20.0;16.0;17.0;7.0;7.0;9.0;13.0;14.0;8.0;12.0;12.0;21.0

