Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;22.0;9.0;13.0;6.0;18.0;26.0;27.0;23.0;26.0;24.0;22.0;23.0
1969;22.0;7.0;;8.0;19.0;24.0;24.0;21.0;24.0;25.0;19.0;20.0
1970;16.0;20.0;12.0;8.0;18.0;27.0;24.0;24.0;24.0;20.0;25.0;19.0
1971;17.0;12.0;12.0;7.0;13.0;18.0;26.0;20.0;20.0;20.0;20.0;20.0
1972;21.0;10.0;12.0;8.0;15.0;13.0;22.0;25.0;22.0;26.0;17.0;23.0
1973;19.0;7.0;7.0;;15.0;22.0;20.0;24.0;21.0;23.0;24.0;19.0
1974;21.0;12.0;14.0;8.0;10.0;9.0;17.0;23.0;20.0;27.0;19.0;16.0
1975;26.0;12.0;8.0;3.0;4.0;14.0;16.0;23.0;24.0;25.0;26.0;14.0
1976;24.0;19.0;11.0;10.0;12.0;21.0;24.0;18.0;22.0;23.0;25.0;26.0
1977;18.0;13.0;;8.0;16.0;25.0;22.0;24.0;19.0;24.0;20.0;25.0
1981;;;;;14.0;;;;;;;
1982;22.0;;;;;20.0;;;;;;
1984;19.0;14.0;14.0;;13.0;;;;19.0;;;16.0
1985;;;;10.0;;;;25.0;22.0;28.0;;
1986;17.0;10.0;;9.0;12.0;24.0;;23.0;22.0;;;25.0
1987;12.0;1.0;;;14.0;24.0;;;19.0;21.0;17.0;19.0
1988;;21.0;8.0;6.0;13.0;18.0;26.0;;;27.0;24.0;23.0
1989;28.0;17.0;9.0;12.0;;20.0;25.0;;24.0;;;26.0
1991;;;;;;;16.0;;16.0;;;
1992;11.0;9.0;4.0;;3.0;19.0;25.0;;14.0;18.0;;22.0
1993;;3.0;;;;;27.0;;;;;

