Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;0.0;0.0;3.0;9.0;5.0;2.0;15.0;16.0;12.0;5.0;9.0;0.0
1968;0.0;12.0;5.0;13.0;0.0;3.0;10.0;17.0;7.0;1.0;0.0;2.0
1969;5.0;9.0;9.0;7.0;1.0;5.0;10.0;9.0;4.0;0.0;0.0;0.0
1970;4.0;2.0;10.0;2.0;0.0;3.0;11.0;13.0;9.0;0.0;0.0;0.0
1971;0.0;0.0;5.0;6.0;9.0;1.0;7.0;16.0;12.0;0.0;1.0;0.0
1972;1.0;3.0;0.0;13.0;;6.0;8.0;13.0;5.0;2.0;0.0;0.0
1973;0.0;0.0;0.0;6.0;9.0;5.0;9.0;10.0;8.0;1.0;0.0;2.0
1974;1.0;4.0;;0.0;11.0;6.0;7.0;14.0;8.0;1.0;0.0;0.0
1975;2.0;;;;2.0;7.0;12.0;10.0;12.0;0.0;0.0;0.0
1976;;3.0;3.0;7.0;9.0;4.0;9.0;15.0;11.0;1.0;7.0;1.0
1977;4.0;0.0;4.0;;5.0;4.0;6.0;;9.0;8.0;0.0;0.0
1978;0.0;9.0;3.0;8.0;3.0;2.0;7.0;7.0;0.0;5.0;0.0;0.0
1979;0.0;0.0;8.0;1.0;0.0;2.0;6.0;0.0;12.0;;0.0;1.0
1980;1.0;0.0;2.0;11.0;3.0;4.0;7.0;0.0;9.0;4.0;0.0;0.0
1981;0.0;0.0;17.0;13.0;3.0;0.0;6.0;10.0;9.0;;;
1982;4.0;4.0;5.0;7.0;9.0;;5.0;;7.0;9.0;4.0;1.0
1983;1.0;4.0;5.0;12.0;9.0;2.0;7.0;15.0;9.0;1.0;0.0;0.0
1984;;;;;11.0;2.0;5.0;7.0;13.0;0.0;1.0;0.0
1985;2.0;0.0;4.0;15.0;6.0;1.0;12.0;11.0;9.0;2.0;1.0;
1986;;4.0;7.0;13.0;5.0;7.0;5.0;9.0;8.0;;;
1987;;3.0;14.0;15.0;16.0;2.0;2.0;11.0;7.0;2.0;0.0;0.0
1988;1.0;5.0;2.0;10.0;0.0;4.0;12.0;13.0;14.0;2.0;0.0;
1989;;4.0;9.0;15.0;1.0;3.0;7.0;11.0;8.0;;0.0;6.0
1990;3.0;7.0;8.0;11.0;4.0;2.0;11.0;12.0;9.0;1.0;;0.0
1991;2.0;5.0;13.0;6.0;9.0;1.0;9.0;10.0;7.0;4.0;0.0;3.0
1992;4.0;6.0;2.0;7.0;8.0;5.0;10.0;11.0;8.0;2.0;4.0;3.0
1993;7.0;7.0;2.0;17.0;10.0;3.0;5.0;12.0;13.0;6.0;0.0;0.0
1994;0.0;0.0;3.0;8.0;7.0;3.0;15.0;10.0;12.0;2.0;4.0;0.0
1995;0.0;3.0;12.0;12.0;3.0;3.0;11.0;12.0;5.0;1.0;0.0;2.0
1996;3.0;1.0;12.0;7.0;14.0;8.0;7.0;14.0;4.0;1.0;2.0;0.0
1997;3.0;0.0;8.0;8.0;7.0;9.0;9.0;;4.0;16.0;5.0;0.0
1998;6.0;3.0;8.0;4.0;;7.0;14.0;11.0;16.0;3.0;2.0;0.0
1999;0.0;1.0;13.0;5.0;5.0;3.0;9.0;14.0;7.0;11.0;2.0;1.0
2000;0.0;0.0;2.0;6.0;3.0;3.0;8.0;;12.0;6.0;3.0;0.0
2001;0.0;0.0;12.0;4.0;5.0;2.0;12.0;15.0;10.0;3.0;1.0;1.0
2002;4.0;0.0;6.0;9.0;4.0;3.0;7.0;16.0;7.0;1.0;0.0;
2003;2.0;3.0;6.0;8.0;1.0;6.0;13.0;9.0;10.0;1.0;0.0;2.0
2004;4.0;0.0;3.0;11.0;0.0;3.0;8.0;11.0;8.0;8.0;3.0;1.0
2005;2.0;1.0;9.0;7.0;4.0;6.0;10.0;10.0;12.0;0.0;4.0;0.0
2006;1.0;1.0;10.0;12.0;8.0;4.0;13.0;17.0;11.0;3.0;0.0;6.0
2007;0.0;4.0;5.0;6.0;5.0;7.0;13.0;12.0;16.0;5.0;2.0;0.0
2008;2.0;0.0;0.0;0.0;4.0;4.0;11.0;16.0;8.0;1.0;3.0;0.0
2009;4.0;2.0;7.0;7.0;2.0;7.0;;15.0;7.0;4.0;3.0;1.0
2010;0.0;;14.0;;;3.0;10.0;9.0;8.0;;1.0;
2011;;0.0;2.0;6.0;;2.0;;28.0;;0.0;2.0;
2012;;;;;;;5.0;16.0;7.0;;0.0;0.0
2013;1.0;0.0;11.0;10.0;2.0;1.0;12.0;12.0;13.0;7.0;7.0;0.0
2014;0.0;3.0;3.0;13.0;3.0;2.0;15.0;11.0;14.0;6.0;1.0;0.0

