Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;13.0;9.0;4.0;1.0;2.0;0.0;0.0;0.0;1.0;10.0;18.0
1969;19.0;16.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;20.0
1970;16.0;13.0;8.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;7.0;23.0
1971;17.0;18.0;9.0;5.0;1.0;0.0;0.0;0.0;0.0;3.0;7.0;13.0
1972;16.0;15.0;8.0;6.0;4.0;0.0;0.0;0.0;0.0;2.0;5.0;16.0
1973;14.0;9.0;9.0;9.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;14.0
1974;22.0;19.0;14.0;10.0;7.0;0.0;1.0;0.0;0.0;0.0;5.0;18.0
1975;13.0;16.0;8.0;8.0;0.0;0.0;1.0;1.0;0.0;0.0;;
1976;;19.0;13.0;7.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;15.0
1977;22.0;16.0;13.0;5.0;0.0;0.0;0.0;0.0;;1.0;6.0;
1978;21.0;9.0;16.0;7.0;0.0;1.0;0.0;;0.0;;9.0;22.0
1979;;15.0;18.0;;;0.0;;;0.0;;;
1980;;8.0;;;;0.0;0.0;0.0;;2.0;;
1981;;;;3.0;0.0;;;;0.0;4.0;3.0;
1982;25.0;14.0;9.0;9.0;3.0;0.0;;;0.0;;;14.0
1983;11.0;;;;;;;;;;;

