Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;3.0;2.0;2.0;3.0;0.0;0.0;3.0;4.0;1.0;3.0;
1969;4.0;4.0;1.0;5.0;8.0;6.0;2.0;10.0;3.0;3.0;5.0;6.0
1970;10.0;4.0;3.0;4.0;9.0;6.0;4.0;0.0;0.0;3.0;1.0;5.0
1971;;4.0;5.0;7.0;14.0;7.0;;2.0;;16.0;;9.0
1972;17.0;18.0;9.0;7.0;;10.0;;;10.0;10.0;3.0;15.0
1973;14.0;7.0;5.0;5.0;5.0;;;7.0;;;;
1974;8.0;9.0;3.0;2.0;1.0;;;;;5.0;;
1977;;;;;;;;0.0;;9.0;;
1978;;;1.0;3.0;;1.0;;0.0;;;;17.0
1979;;;;1.0;;;;;;;;
1981;;;;;;;;;;2.0;;
1982;8.0;5.0;0.0;1.0;3.0;;;;6.0;8.0;10.0;7.0
1983;3.0;6.0;19.0;;8.0;5.0;;;;4.0;;
1984;12.0;;;;2.0;;8.0;3.0;7.0;6.0;;
1985;3.0;3.0;10.0;7.0;;7.0;5.0;;;;5.0;5.0
1986;2.0;2.0;5.0;8.0;;2.0;4.0;0.0;2.0;;9.0;
1987;;;3.0;1.0;;;9.0;;1.0;;;
1988;;;;;16.0;10.0;;;;4.0;7.0;8.0
1989;18.0;14.0;10.0;4.0;;;;;;5.0;;
1990;8.0;8.0;13.0;6.0;10.0;3.0;2.0;4.0;;11.0;;19.0
1991;12.0;8.0;11.0;4.0;9.0;3.0;6.0;1.0;3.0;1.0;7.0;12.0
1992;4.0;3.0;7.0;3.0;4.0;8.0;1.0;0.0;1.0;2.0;3.0;5.0
1993;6.0;3.0;6.0;4.0;0.0;3.0;1.0;4.0;4.0;1.0;1.0;9.0
1994;3.0;5.0;8.0;10.0;2.0;4.0;6.0;1.0;0.0;3.0;6.0;6.0
1995;5.0;1.0;4.0;1.0;4.0;0.0;6.0;9.0;2.0;2.0;5.0;8.0
1996;9.0;5.0;11.0;11.0;6.0;3.0;1.0;1.0;3.0;5.0;2.0;6.0
1997;6.0;4.0;4.0;7.0;6.0;9.0;3.0;;4.0;3.0;6.0;9.0
1998;7.0;6.0;2.0;3.0;5.0;3.0;1.0;3.0;3.0;0.0;4.0;5.0
1999;9.0;1.0;6.0;3.0;3.0;2.0;4.0;4.0;3.0;2.0;0.0;2.0
2000;3.0;8.0;11.0;5.0;3.0;7.0;6.0;2.0;3.0;2.0;5.0;7.0
2001;7.0;4.0;1.0;6.0;5.0;4.0;5.0;3.0;5.0;2.0;4.0;4.0
2002;4.0;4.0;7.0;5.0;7.0;3.0;6.0;6.0;7.0;9.0;6.0;4.0
2003;5.0;8.0;5.0;5.0;6.0;5.0;5.0;3.0;3.0;2.0;6.0;13.0
2004;4.0;4.0;5.0;3.0;2.0;9.0;4.0;4.0;2.0;1.0;4.0;7.0
2005;7.0;0.0;9.0;9.0;7.0;5.0;3.0;5.0;1.0;7.0;9.0;9.0
2006;6.0;4.0;3.0;6.0;1.0;6.0;7.0;6.0;3.0;2.0;4.0;5.0
2007;5.0;5.0;6.0;4.0;4.0;5.0;1.0;2.0;7.0;5.0;5.0;4.0
2008;6.0;6.0;6.0;8.0;2.0;4.0;5.0;6.0;1.0;3.0;4.0;1.0
2009;5.0;6.0;5.0;11.0;5.0;6.0;8.0;11.0;3.0;0.0;3.0;1.0
2010;5.0;9.0;4.0;1.0;3.0;4.0;2.0;3.0;5.0;4.0;4.0;1.0
2011;3.0;5.0;3.0;6.0;4.0;4.0;8.0;4.0;4.0;2.0;1.0;5.0
2012;5.0;2.0;8.0;2.0;2.0;2.0;3.0;1.0;3.0;4.0;1.0;12.0
2013;1.0;4.0;5.0;4.0;5.0;7.0;4.0;1.0;4.0;3.0;4.0;10.0
2014;5.0;9.0;4.0;2.0;3.0;6.0;5.0;6.0;3.0;4.0;2.0;8.0

