Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;9.0;3.0;20.0;;8.0;2.0;6.0;;3.0;16.0;
1990;13.0;0.0;;12.0;;;2.0;;;;;
1991;9.0;14.0;;9.0;7.0;;;;;13.0;13.0;4.0
1992;2.0;;4.0;5.0;10.0;15.0;;8.0;;18.0;2.0;10.0
1993;1.0;6.0;4.0;7.0;10.0;12.0;0.0;4.0;3.0;12.0;9.0;6.0
1994;7.0;15.0;;;16.0;1.0;4.0;0.0;4.0;13.0;8.0;
1995;8.0;9.0;3.0;5.0;9.0;12.0;3.0;3.0;4.0;3.0;8.0;16.0
1996;7.0;10.0;9.0;6.0;11.0;3.0;3.0;3.0;6.0;6.0;10.0;14.0
1997;15.0;4.0;0.0;4.0;16.0;5.0;12.0;7.0;4.0;8.0;18.0;16.0
1998;5.0;2.0;3.0;14.0;19.0;3.0;0.0;3.0;8.0;4.0;7.0;5.0
1999;5.0;5.0;6.0;7.0;10.0;3.0;4.0;2.0;10.0;17.0;6.0;8.0
2000;1.0;2.0;4.0;16.0;9.0;3.0;4.0;2.0;5.0;7.0;13.0;13.0
2001;13.0;6.0;15.0;3.0;6.0;1.0;4.0;2.0;5.0;9.0;6.0;3.0
2002;8.0;3.0;5.0;4.0;15.0;4.0;2.0;7.0;9.0;10.0;15.0;9.0
2003;13.0;8.0;6.0;8.0;6.0;4.0;1.0;5.0;3.0;15.0;11.0;8.0
2004;6.0;6.0;9.0;6.0;14.0;2.0;4.0;5.0;2.0;13.0;5.0;4.0
2005;1.0;5.0;4.0;7.0;8.0;4.0;0.0;1.0;2.0;14.0;7.0;6.0
2006;5.0;7.0;9.0;6.0;2.0;6.0;3.0;2.0;8.0;9.0;9.0;6.0
2007;3.0;11.0;8.0;16.0;13.0;4.0;1.0;3.0;4.0;5.0;3.0;1.0
2008;7.0;6.0;5.0;10.0;21.0;6.0;3.0;0.0;3.0;11.0;6.0;11.0
2009;13.0;5.0;4.0;9.0;4.0;5.0;0.0;1.0;2.0;4.0;9.0;16.0
2010;13.0;10.0;10.0;9.0;9.0;12.0;3.0;2.0;4.0;7.0;6.0;11.0
2011;5.0;9.0;11.0;5.0;7.0;2.0;2.0;6.0;1.0;3.0;12.0;5.0
2012;4.0;4.0;5.0;19.0;3.0;3.0;3.0;2.0;4.0;8.0;10.0;6.0
2013;14.0;7.0;17.0;9.0;11.0;2.0;3.0;0.0;5.0;6.0;5.0;7.0
2014;15.0;17.0;7.0;7.0;6.0;3.0;4.0;1.0;7.0;6.0;16.0;6.0

